Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/01/2018","1957","N3760C","DTW","07:05","07:02","123","118","-3","07:21","19","0","0","0","0","0"
"DL","10/01/2018","1965","N3739P","DEN","08:05","08:01","278","274","-4","08:27","26","0","0","0","0","0"
"DL","10/01/2018","2064","N302NB","FLL","17:29","17:24","184","164","-5","17:45","21","0","0","0","0","0"
"DL","10/01/2018","2131","N987DN","DTW","18:40","18:36","129","111","-4","18:49","13","0","0","0","0","0"
"DL","10/01/2018","2148","N308DN","DTW","10:40","10:35","126","118","-5","11:01","26","0","0","0","0","0"
"DL","10/01/2018","2178","N892AT","TPA","19:30","19:27","190","163","-3","19:51","24","0","0","0","0","0"
"DL","10/01/2018","2181","N325US","MCO","14:15","14:07","165","171","-8","14:35","28","0","0","0","0","0"
"DL","10/01/2018","2191","N938AT","ORD","11:15","11:14","160","154","-1","11:34","20","0","0","0","0","0"
"DL","10/01/2018","2271","N301NB","PBI","18:59","18:53","180","151","-6","19:07","14","0","0","0","0","0"
"DL","10/01/2018","2280","N958AT","TPA","08:36","08:29","189","160","-7","08:49","20","0","0","0","0","0"
"DL","10/01/2018","2292","N368NB","MSP","18:50","18:50","194","0","0","19:06","16","0","0","0","0","0"
"DL","10/01/2018","2301","N312US","DTW","14:35","14:35","116","103","0","14:53","18","0","0","0","0","0"
"DL","10/01/2018","2395","N331DN","ATL","16:00","15:55","158","128","-5","16:11","16","0","0","0","0","0"
"DL","10/01/2018","2436","N367NW","MIA","15:29","15:27","195","172","-2","15:38","11","0","0","0","0","0"
"DL","10/01/2018","2512","N377NW","ATL","10:00","09:56","149","140","-4","10:22","26","0","0","0","0","0"
"DL","10/01/2018","2554","N317US","CVG","06:55","06:52","131","110","-3","07:09","17","0","0","0","0","0"
"DL","10/01/2018","2616","N362NW","BOS","08:59","08:56","93","76","-3","09:20","24","0","0","0","0","0"
"DL","10/01/2018","2647","N322US","BOS","20:00","19:58","92","102","-2","20:55","57","0","0","0","0","0"
"DL","10/01/2018","2654","N370NW","MSP","11:30","11:27","188","187","-3","11:51","24","0","0","0","0","0"
"DL","10/01/2018","2673","N961AT","BOS","11:00","10:57","85","76","-3","11:18","21","0","0","0","0","0"
"DL","10/01/2018","2675","N961AT","BOS","07:00","06:55","81","76","-5","07:20","25","0","0","0","0","0"
"DL","10/01/2018","2690","N961AT","BOS","15:00","14:58","84","94","-2","15:12","14","0","0","0","0","0"
"DL","10/01/2018","2692","N995AT","BOS","18:59","18:49","88","89","-10","19:24","35","0","0","0","0","0"
"DL","10/01/2018","2807","N960AT","DTW","16:59","16:53","130","115","-6","17:14","21","0","0","0","0","0"
"DL","10/01/2018","2835","N328NW","DTW","20:29","20:16","124","122","-13","20:42","26","0","0","0","0","0"
"DL","10/01/2018","2864","N350DN","ATL","17:00","17:03","152","143","3","17:31","28","0","0","0","0","0"
"DL","10/01/2018","2883","N304DN","ATL","12:00","11:57","150","134","-3","12:15","18","0","0","0","0","0"
"DL","10/01/2018","2895","N361NW","MCO","17:35","17:28","179","156","-7","17:52","24","0","0","0","0","0"
"DL","10/02/2018","0121","N337NW","MSP","08:29","12:51","186","205","262","13:36","45","262","0","19","0","0"
"DL","10/02/2018","0301","N945AT","ORD","17:15","17:16","160","145","1","17:33","17","0","0","0","0","0"
"DL","10/02/2018","0320","N327NB","PBI","08:10","08:01","173","164","-9","08:27","26","0","0","0","0","0"
"DL","10/02/2018","0340","N361DN","ATL","13:00","12:54","147","133","-6","13:12","18","0","0","0","0","0"
"DL","10/02/2018","0348","N938AT","ORD","07:15","07:07","158","149","-8","07:40","33","0","0","0","0","0"
"DL","10/02/2018","0355","N301NB","PBI","11:10","11:04","185","150","-6","11:19","15","0","0","0","0","0"
"DL","10/02/2018","0362","N370NB","DFW","07:30","07:29","222","217","-1","07:53","24","0","0","0","0","0"
"DL","10/02/2018","0367","N938AT","ORD","13:15","13:05","160","149","-10","13:24","19","0","0","0","0","0"
"DL","10/02/2018","0387","N938AT","ORD","20:00","20:14","165","158","14","20:47","33","0","0","0","0","0"
"DL","10/02/2018","0390","N925AT","ORD","10:15","10:15","160","146","0","10:43","28","0","0","0","0","0"
"DL","10/02/2018","0520","N366NW","ATL","18:00","18:03","154","129","3","18:18","15","0","0","0","0","0"
"DL","10/02/2018","0525","N303DN","ATL","09:00","08:54","149","136","-6","09:12","18","0","0","0","0","0"
"DL","10/02/2018","0538","N344NW","ATL","21:00","21:02","142","136","2","21:28","26","0","0","0","0","0"
"DL","10/02/2018","0540","N320US","ATL","19:00","18:57","159","126","-3","19:13","16","0","0","0","0","0"
"DL","10/02/2018","0726","N333DX","ATL","07:59","07:56","146","146","-3","08:26","30","0","0","0","0","0"
"DL","10/02/2018","0786","N958AT","TPA","15:59","15:55","187","157","-4","16:07","12","0","0","0","0","0"
"DL","10/02/2018","0834","N3750D","DEN","18:10","18:24","277","267","14","18:55","31","0","0","0","0","0"
"DL","10/02/2018","0838","N320US","MIA","11:05","11:01","188","160","-4","11:13","12","0","0","0","0","0"
"DL","10/02/2018","0855","N334NW","MSP","14:29","14:27","177","177","-2","14:49","22","0","0","0","0","0"
"DL","10/02/2018","0862","N312US","ATL","10:59","10:52","151","129","-7","11:05","13","0","0","0","0","0"
"DL","10/02/2018","0896","N368NW","MIA","19:25","19:24","194","165","-1","19:37","13","0","0","0","0","0"
"DL","10/02/2018","0904","N350DN","ATL","07:00","06:55","140","148","-5","07:31","36","0","0","0","0","0"
"DL","10/02/2018","0927","N371NW","MSP","16:35","16:31","186","196","-4","16:58","27","0","0","0","0","0"
"DL","10/02/2018","0964","N321US","DTW","06:00","05:54","110","119","-6","06:25","31","0","0","0","0","0"
"DL","10/02/2018","0983","N302NB","MSY","13:30","13:24","196","173","-6","13:39","15","0","0","0","0","0"
"DL","10/02/2018","1071","N307DX","MCO","11:40","11:48","179","158","8","12:04","16","0","0","0","0","0"
"DL","10/02/2018","1077","N365NW","DTW","09:10","09:11","129","126","1","09:41","30","0","0","0","0","0"
"DL","10/02/2018","1131","N327NB","FLL","15:35","15:31","189","168","-4","15:49","18","0","0","0","0","0"
"DL","10/02/2018","1144","N331NB","FLL","11:10","11:10","187","163","0","11:24","14","0","0","0","0","0"
"DL","10/02/2018","1145","N933AT","DTW","12:28","12:23","123","105","-5","12:42","19","0","0","0","0","0"
"DL","10/02/2018","1447","N341DN","ATL","06:00","05:54","137","137","-6","06:12","18","0","0","0","0","0"
"DL","10/02/2018","1472","N317US","MIA","07:10","07:10","192","182","0","07:42","32","0","0","0","0","0"
"DL","10/02/2018","1496","N328NW","MSP","09:50","09:47","189","179","-3","10:03","16","0","0","0","0","0"
"DL","10/02/2018","1702","N316NB","FLL","19:45","20:34","188","165","49","20:54","20","0","0","0","0","26"
"DL","10/02/2018","1875","N892AT","TPA","11:32","11:24","186","147","-8","11:35","11","0","0","0","0","0"
"DL","10/02/2018","1877","N356NW","ATL","14:59","14:54","148","133","-5","15:07","13","0","0","0","0","0"
"DL","10/02/2018","1879","N371NW","FLL","08:30","08:26","196","163","-4","08:47","21","0","0","0","0","0"
"DL","10/02/2018","1885","N367NW","MCO","08:00","07:57","170","159","-3","08:22","25","0","0","0","0","0"
"DL","10/02/2018","1902","N317US","PBI","15:35","15:25","178","164","-10","15:45","20","0","0","0","0","0"
"DL","10/02/2018","1914","N350DN","ATL","13:59","13:56","145","132","-3","14:09","13","0","0","0","0","0"
"DL","10/02/2018","1919","N348DN","MSP","06:00","06:56","184","187","56","07:26","30","56","0","3","0","0"
"DL","10/02/2018","1957","N358DN","DTW","07:05","06:59","115","126","-6","07:38","39","0","0","0","0","0"
"DL","10/02/2018","1965","N3750D","DEN","08:05","08:02","278","268","-3","08:37","35","0","0","0","0","0"
"DL","10/02/2018","2064","N370NB","FLL","17:29","17:23","184","179","-6","17:42","19","0","0","0","0","0"
"DL","10/02/2018","2131","N940AT","DTW","18:40","18:37","129","121","-3","19:02","25","0","0","0","0","0"
"DL","10/02/2018","2148","N321US","DTW","11:03","10:57","126","99","-6","11:09","12","0","0","0","0","0"
"DL","10/02/2018","2178","N979AT","TPA","19:30","22:01","190","244","151","23:54","113","0","0","54","0","151"
"DL","10/02/2018","2181","N344NW","MCO","14:15","14:11","165","152","-4","14:26","15","0","0","0","0","0"
"DL","10/02/2018","2271","N331NB","PBI","18:59","18:56","180","153","-3","19:10","14","0","0","0","0","0"
"DL","10/02/2018","2280","N995AT","TPA","08:36","09:11","189","181","35","09:48","37","27","0","0","0","0"
"DL","10/02/2018","2292","N301NB","MSP","18:50","18:40","194","184","-10","18:58","18","0","0","0","0","0"
"DL","10/02/2018","2301","N362NW","DTW","14:35","14:41","116","107","6","15:01","20","0","0","0","0","0"
"DL","10/02/2018","2395","N303DN","ATL","16:00","15:58","158","139","-2","16:18","20","0","0","0","0","0"
"DL","10/02/2018","2436","N367NW","MIA","15:29","15:24","195","165","-5","15:41","17","0","0","0","0","0"
"DL","10/02/2018","2512","N326US","ATL","10:00","09:59","149","136","-1","10:19","20","0","0","0","0","0"
"DL","10/02/2018","2554","N342NW","CVG","06:55","06:47","131","138","-8","07:22","35","0","0","0","0","0"
"DL","10/02/2018","2616","N329NW","BOS","09:00","08:57","98","81","-3","09:25","28","0","0","0","0","0"
"DL","10/02/2018","2647","N325US","BOS","20:00","01:06","92","49","306","01:15","9","0","263","0","0","0"
"DL","10/02/2018","2654","N324US","MSP","11:30","11:37","188","226","7","12:45","68","0","0","45","0","0"
"DL","10/02/2018","2673","N979AT","BOS","11:00","11:22","85","72","22","11:53","31","0","0","0","0","0"
"DL","10/02/2018","2675","N979AT","BOS","07:00","06:56","81","79","-4","07:36","40","0","0","0","0","0"
"DL","10/02/2018","2690","N979AT","BOS","15:00","16:11","84","101","71","16:50","39","0","0","88","0","0"
"DL","10/02/2018","2692","N892AT","BOS","18:59","00:03","88","68","304","00:25","22","0","284","0","0","0"
"DL","10/02/2018","2807","N925AT","DTW","16:59","16:56","130","129","-3","17:24","28","0","0","0","0","0"
"DL","10/02/2018","2835","N340NW","DTW","20:29","01:14","124","102","285","01:32","18","0","263","0","0","0"
"DL","10/02/2018","2864","N321DH","ATL","17:00","16:54","152","141","-6","17:10","16","0","0","0","0","0"
"DL","10/02/2018","2883","N302DN","ATL","12:00","11:53","150","136","-7","12:13","20","0","0","0","0","0"
"DL","10/02/2018","2895","N352NW","MCO","17:35","17:27","179","162","-8","17:39","12","0","0","0","0","0"
"DL","10/03/2018","0121","N342NW","MSP","08:29","08:28","186","176","-1","08:46","18","0","0","0","0","0"
"DL","10/03/2018","0301","N938AT","ORD","17:15","17:16","160","149","1","17:39","23","0","0","0","0","0"
"DL","10/03/2018","0320","N302NB","PBI","08:10","08:07","173","149","-3","08:25","18","0","0","0","0","0"
"DL","10/03/2018","0340","N319DN","ATL","13:00","12:58","147","160","-2","13:52","54","0","0","0","0","0"
"DL","10/03/2018","0348","N958AT","ORD","07:15","07:10","158","149","-5","07:33","23","0","0","0","0","0"
"DL","10/03/2018","0355","N331NB","PBI","11:10","10:58","185","185","-12","11:49","51","0","0","0","0","0"
"DL","10/03/2018","0362","N327NB","DFW","07:30","07:26","222","210","-4","07:39","13","0","0","0","0","0"
"DL","10/03/2018","0367","N958AT","ORD","13:15","13:10","160","171","-5","14:06","56","0","0","0","0","0"
"DL","10/03/2018","0387","N958AT","ORD","20:00","19:55","165","149","-5","20:30","35","0","0","0","0","0"
"DL","10/03/2018","0520","N361NW","ATL","18:00","18:40","154","160","40","19:31","51","40","0","6","0","0"
"DL","10/03/2018","0525","N302DN","ATL","09:00","09:07","149","119","7","09:21","14","0","0","0","0","0"
"DL","10/03/2018","0538","N357NW","ATL","21:00","21:38","142","126","38","22:05","27","22","0","0","0","0"
"DL","10/03/2018","0540","N317US","ATL","19:00","19:19","159","143","19","19:58","39","0","0","0","0","0"
"DL","10/03/2018","0726","N341DN","ATL","07:59","08:01","146","120","2","08:16","15","0","0","0","0","0"
"DL","10/03/2018","0786","N928AT","TPA","15:59","15:56","187","175","-3","16:33","37","0","0","0","0","0"
"DL","10/03/2018","0834","N3738B","DEN","18:10","18:07","277","252","-3","18:35","28","0","0","0","0","0"
"DL","10/03/2018","0838","N361NW","MIA","11:05","11:08","188","190","3","11:58","50","0","0","0","0","0"
"DL","10/03/2018","0855","N330NW","MSP","14:29","14:53","177","187","24","15:28","35","7","0","10","0","17"
"DL","10/03/2018","0862","N364NW","ATL","10:59","10:54","151","148","-5","11:36","42","0","0","0","0","0"
"DL","10/03/2018","0896","N343NW","MIA","19:25","19:57","194","170","32","20:30","33","0","0","0","0","0"
"DL","10/03/2018","0904","N328NW","ATL","07:00","06:55","140","129","-5","07:20","25","0","0","0","0","0"
"DL","10/03/2018","0927","N334NW","MSP","16:35","16:32","186","236","-3","16:58","26","0","0","47","0","0"
"DL","10/03/2018","0964","N347NW","DTW","06:00","05:55","110","108","-5","06:14","19","0","0","0","0","0"
"DL","10/03/2018","0983","N316NB","MSY","13:30","13:23","196","201","-7","14:13","50","0","0","0","0","0"
"DL","10/03/2018","1071","N310DN","MCO","11:40","11:39","179","188","-1","12:35","56","0","0","0","0","0"
"DL","10/03/2018","1077","N322US","DTW","09:10","09:06","129","107","-4","09:25","19","0","0","0","0","0"
"DL","10/03/2018","1131","N302NB","FLL","15:35","15:31","189","172","-4","16:03","32","0","0","0","0","0"
"DL","10/03/2018","1144","N370NB","FLL","11:10","11:04","187","184","-6","11:46","42","0","0","0","0","0"
"DL","10/03/2018","1145","N991AT","DTW","12:28","12:31","123","125","3","13:10","39","0","0","0","0","0"
"DL","10/03/2018","1447","N339DN","ATL","06:00","05:58","137","125","-2","06:19","21","0","0","0","0","0"
"DL","10/03/2018","1472","N317US","MIA","07:10","07:08","192","167","-2","07:27","19","0","0","0","0","0"
"DL","10/03/2018","1496","N340NW","MSP","09:50","09:48","189","177","-2","10:12","24","0","0","0","0","0"
"DL","10/03/2018","1702","N301NB","FLL","19:45","19:39","188","177","-6","20:20","41","0","0","0","0","0"
"DL","10/03/2018","1875","N979AT","TPA","11:32","11:24","186","189","-8","12:14","50","0","0","0","0","0"
"DL","10/03/2018","1877","N358NW","ATL","14:59","15:38","148","154","39","16:21","43","39","0","6","0","0"
"DL","10/03/2018","1879","N334NW","FLL","08:30","08:29","196","153","-1","08:45","16","0","0","0","0","0"
"DL","10/03/2018","1885","N362NW","MCO","08:00","07:55","170","140","-5","08:06","11","0","0","0","0","0"
"DL","10/03/2018","1902","N328NW","PBI","15:35","15:34","178","171","-1","16:08","34","0","0","0","0","0"
"DL","10/03/2018","1914","N349DX","ATL","13:59","13:53","145","150","-6","14:36","43","0","0","0","0","0"
"DL","10/03/2018","1919","N328DN","MSP","06:00","05:52","184","185","-8","06:05","13","0","0","0","0","0"
"DL","10/03/2018","1957","N360DN","DTW","07:05","07:01","115","101","-4","07:14","13","0","0","0","0","0"
"DL","10/03/2018","1965","N3738B","DEN","08:05","08:01","278","247","-4","08:19","18","0","0","0","0","0"
"DL","10/03/2018","2064","N327NB","FLL","17:29","17:50","184","165","21","18:12","22","0","0","0","0","0"
"DL","10/03/2018","2131","N930AT","DTW","18:40","18:32","129","121","-8","19:10","38","0","0","0","0","0"
"DL","10/03/2018","2148","N333NW","DTW","11:03","10:58","126","126","-5","11:37","39","0","0","0","0","0"
"DL","10/03/2018","2178","N945AT","TPA","19:30","19:41","190","177","11","20:24","43","0","0","0","0","0"
"DL","10/03/2018","2181","N365NW","MCO","14:15","14:16","165","176","1","14:59","43","0","0","0","0","0"
"DL","10/03/2018","2191","N938AT","ORD","11:15","11:03","160","164","-12","11:52","49","0","0","0","0","0"
"DL","10/03/2018","2271","N370NB","PBI","18:59","18:57","180","186","-2","19:46","49","0","0","0","0","0"
"DL","10/03/2018","2280","N892AT","TPA","08:36","08:38","189","150","2","08:49","11","0","0","0","0","0"
"DL","10/03/2018","2292","N331NB","MSP","18:50","18:44","194","209","-6","19:21","37","0","0","0","0","0"
"DL","10/03/2018","2301","N376NW","DTW","14:35","14:25","116","136","-10","15:16","51","0","0","0","0","0"
"DL","10/03/2018","2395","N302DN","ATL","16:00","16:27","158","132","27","16:56","29","0","0","0","0","0"
"DL","10/03/2018","2436","N362NW","MIA","15:29","15:23","195","183","-6","15:51","28","0","0","0","0","0"
"DL","10/03/2018","2512","N354NW","ATL","10:00","09:53","149","133","-7","10:23","30","0","0","0","0","0"
"DL","10/03/2018","2554","N367NW","CVG","06:55","06:48","131","109","-7","07:04","16","0","0","0","0","0"
"DL","10/03/2018","2616","N364NB","BOS","09:00","08:59","98","90","-1","09:39","40","0","0","0","0","0"
"DL","10/03/2018","2647","N309US","BOS","20:00","20:53","92","78","53","21:29","36","0","0","8","0","31"
"DL","10/03/2018","2654","N375NC","MSP","11:30","11:27","188","216","-3","12:20","53","0","0","25","0","0"
"DL","10/03/2018","2673","N949AT","BOS","11:00","13:17","85","108","137","14:12","55","8","0","23","0","129"
"DL","10/03/2018","2675","N949AT","BOS","07:00","09:01","81","105","121","09:52","51","0","0","145","0","0"
"DL","10/03/2018","2690","N945AT","BOS","15:00","15:33","84","76","33","16:02","29","0","0","25","0","0"
"DL","10/03/2018","2692","N979AT","BOS","18:59","19:04","88","97","5","19:54","50","0","0","0","0","0"
"DL","10/03/2018","2807","N896AT","DTW","16:59","16:54","130","99","-5","17:09","15","0","0","0","0","0"
"DL","10/03/2018","2835","N326US","DTW","20:29","20:23","124","128","-6","21:09","46","0","0","0","0","0"
"DL","10/03/2018","2864","N348DN","ATL","17:00","17:00","152","125","0","17:20","20","0","0","0","0","0"
"DL","10/03/2018","2883","N317DN","ATL","12:00","11:57","150","159","-3","12:48","51","0","0","0","0","0"
"DL","10/03/2018","2895","N312US","MCO","17:35","17:34","179","153","-1","18:00","26","0","0","0","0","0"
"DL","10/04/2018","0121","N309US","MSP","08:29","08:30","186","187","1","08:58","28","0","0","0","0","0"
"DL","10/04/2018","0301","N958AT","ORD","17:15","17:57","160","204","42","18:51","54","0","0","44","0","42"
"DL","10/04/2018","0320","N316NB","PBI","08:10","08:11","173","155","1","08:35","24","0","0","0","0","0"
"DL","10/04/2018","0340","N315DN","ATL","13:00","12:55","147","153","-5","13:40","45","0","0","0","0","0"
"DL","10/04/2018","0348","N938AT","ORD","07:15","07:11","158","149","-4","07:40","29","0","0","0","0","0"
"DL","10/04/2018","0352","N340NW","ATL","20:00","20:06","147","172","6","21:09","63","6","0","25","0","0"
"DL","10/04/2018","0355","N370NB","PBI","11:10","11:03","185","179","-7","11:48","45","0","0","0","0","0"
"DL","10/04/2018","0362","N302NB","DFW","07:30","07:30","222","202","0","07:49","19","0","0","0","0","0"
"DL","10/04/2018","0367","N938AT","ORD","13:15","13:19","160","181","4","14:01","42","0","0","25","0","0"
"DL","10/04/2018","0387","N928AT","ORD","19:15","19:18","169","171","3","19:53","35","0","0","0","0","0"
"DL","10/04/2018","0520","N324US","ATL","18:00","18:34","154","159","34","19:12","38","34","0","5","0","0"
"DL","10/04/2018","0525","N330NW","ATL","09:00","09:09","149","145","9","09:48","39","0","0","0","0","0"
