Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/05/2018","1340","N366NW","ATL","08:00","07:56","123","114","-4","08:06","10","0","0","0","0","0"
"DL","10/05/2018","1509","N896AT","MSP","18:25","18:20","150","126","-5","18:32","12","0","0","0","0","0"
"DL","10/05/2018","1513","N334NB","ATL","16:23","16:21","131","121","-2","16:34","13","0","0","0","0","0"
"DL","10/05/2018","1710","N348NB","ATL","12:15","12:14","120","120","-1","12:25","11","0","0","0","0","0"
"DL","10/05/2018","1805","N956AT","DTW","15:24","15:20","155","153","-4","15:35","15","0","0","0","0","0"
"DL","10/05/2018","1846","N344NW","DTW","11:10","11:08","167","149","-2","11:25","17","0","0","0","0","0"
"DL","10/05/2018","1890","N352NW","ATL","05:45","05:48","125","127","3","06:03","15","0","0","0","0","0"
"DL","10/05/2018","1966","N378NW","ATL","07:00","06:57","127","118","-3","07:08","11","0","0","0","0","0"
"DL","10/05/2018","2310","N321US","ATL","11:11","11:08","129","126","-3","11:28","20","0","0","0","0","0"
"DL","10/05/2018","2323","N371DA","SLC","08:15","08:24","169","152","9","08:38","14","0","0","0","0","0"
"DL","10/05/2018","2505","N361NW","ATL","13:36","13:32","121","112","-4","13:43","11","0","0","0","0","0"
"DL","10/05/2018","2707","N893AT","SLC","06:00","05:56","174","158","-4","06:14","18","0","0","0","0","0"
"DL","10/05/2018","2762","N915AT","SLC","19:35","19:32","170","154","-3","19:47","15","0","0","0","0","0"
"DL","10/06/2018","0032","N348NB","ATL","17:25","17:19","125","118","-6","17:31","12","0","0","0","0","0"
"DL","10/06/2018","0338","N947AT","SLC","12:10","12:06","162","155","-4","12:24","18","0","0","0","0","0"
"DL","10/06/2018","0535","N317US","DTW","07:30","07:30","158","188","0","07:55","25","0","0","30","0","0"
"DL","10/06/2018","0949","N335NB","LAX","07:15","07:13","195","198","-2","07:36","23","0","0","0","0","0"
"DL","10/06/2018","0999","N334NB","ATL","15:20","15:17","121","121","-3","15:27","10","0","0","0","0","0"
"DL","10/06/2018","1243","N319US","ATL","09:59","09:59","124","124","0","10:14","15","0","0","0","0","0"
"DL","10/06/2018","1340","N373NW","ATL","08:00","07:55","122","126","-5","08:13","18","0","0","0","0","0"
"DL","10/06/2018","1404","N994AT","MSP","07:55","07:53","143","124","-2","08:07","14","0","0","0","0","0"
"DL","10/06/2018","1576","N954AT","MSP","16:00","15:52","147","129","-8","16:11","19","0","0","0","0","0"
"DL","10/06/2018","1846","N361NW","DTW","11:16","11:35","164","146","19","11:47","12","0","0","0","0","0"
"DL","10/06/2018","1890","N352NW","ATL","05:45","05:41","124","129","-4","05:58","17","0","0","0","0","0"
"DL","10/06/2018","2310","N343NW","ATL","11:11","11:05","128","134","-6","11:25","20","0","0","0","0","0"
"DL","10/06/2018","2323","N3738B","SLC","08:15","08:15","168","161","0","08:28","13","0","0","0","0","0"
"DL","10/06/2018","2505","N324US","ATL","13:35","13:30","120","118","-5","13:40","10","0","0","0","0","0"
"DL","10/06/2018","2762","N988AT","SLC","17:59","17:53","163","153","-6","18:09","16","0","0","0","0","0"
"DL","10/07/2018","0032","N343NB","ATL","17:30","17:38","127","177","8","18:47","69","4","0","50","0","4"
"DL","10/07/2018","0300","N366NW","ATL","18:55","19:14","131","139","19","19:51","37","0","19","8","0","0"
"DL","10/07/2018","0535","N320US","DTW","07:30","08:32","161","141","62","08:43","11","42","0","0","0","0"
"DL","10/07/2018","0810","N989DN","SLC","14:20","14:45","164","148","25","15:03","18","0","0","0","0","0"
"DL","10/07/2018","0913","N946AT","MSP","14:32","14:29","148","132","-3","14:43","14","0","0","0","0","0"
"DL","10/07/2018","0949","N332NB","LAX","07:15","07:30","195","192","15","07:49","19","0","0","0","0","0"
"DL","10/07/2018","1157","N322NB","LAX","15:56","15:58","190","193","2","16:20","22","0","0","0","0","0"
"DL","10/07/2018","1171","N373NW","ATL","14:39","14:37","126","117","-2","14:47","10","0","0","0","0","0"
"DL","10/07/2018","1243","N322NB","ATL","09:59","09:53","125","126","-6","10:09","16","0","0","0","0","0"
"DL","10/07/2018","1340","N373NW","ATL","08:00","07:51","123","125","-9","08:10","19","0","0","0","0","0"
"DL","10/07/2018","1404","N978AT","MSP","07:45","07:39","145","157","-6","08:02","23","0","0","0","0","0"
"DL","10/07/2018","1509","N920AT","MSP","18:25","19:19","150","131","54","19:38","19","0","14","0","0","21"
"DL","10/07/2018","1513","N335NB","ATL","16:23","16:26","131","146","3","16:58","32","0","0","18","0","0"
"DL","10/07/2018","1638","N608AT","MSP","09:30","10:09","153","142","39","10:28","19","28","0","0","0","0"
"DL","10/07/2018","1710","N328NB","ATL","12:15","12:12","120","110","-3","12:22","10","0","0","0","0","0"
"DL","10/07/2018","1805","N965AT","DTW","15:24","16:16","155","170","52","16:51","35","5","9","15","0","38"
"DL","10/07/2018","1846","N377NW","DTW","11:10","11:07","167","150","-3","11:26","19","0","0","0","0","0"
"DL","10/07/2018","1890","N354NW","ATL","05:45","05:43","125","128","-2","06:00","17","0","0","0","0","0"
"DL","10/07/2018","2310","N319US","ATL","11:11","11:05","129","133","-6","11:23","18","0","0","0","0","0"
"DL","10/07/2018","2323","N3755D","SLC","08:15","08:18","169","140","3","08:31","13","0","0","0","0","0"
"DL","10/07/2018","2505","N312US","ATL","13:36","13:32","121","122","-4","13:48","16","0","0","0","0","0"
"DL","10/07/2018","2762","N895AT","SLC","19:35","19:45","170","161","10","20:14","29","0","0","0","0","0"
"DL","10/08/2018","0032","N344NB","ATL","17:30","17:48","127","124","18","18:01","13","0","15","0","0","0"
"DL","10/08/2018","0300","N375NC","ATL","18:55","20:47","131","128","112","21:13","26","0","0","0","0","109"
"DL","10/08/2018","0350","N370NB","LGA","12:05","12:42","207","226","37","13:17","35","0","0","56","0","0"
"DL","10/08/2018","0535","N364NW","DTW","07:30","07:24","161","137","-6","07:34","10","0","0","0","0","0"
"DL","10/08/2018","0810","N989DN","SLC","14:20","14:44","164","160","24","15:12","28","2","0","0","0","18"
"DL","10/08/2018","0913","N919AT","MSP","14:32","14:25","148","128","-7","14:37","12","0","0","0","0","0"
"DL","10/08/2018","0949","N351NB","LAX","07:15","07:09","195","200","-6","07:32","23","0","0","0","0","0"
"DL","10/08/2018","1157","N328NB","LAX","15:56","17:13","190","187","77","17:31","18","0","49","0","0","25"
"DL","10/08/2018","1171","N317US","ATL","14:39","14:33","126","131","-6","14:50","17","0","0","0","0","0"
"DL","10/08/2018","1243","N321US","ATL","09:59","09:53","125","128","-6","10:06","13","0","0","0","0","0"
"DL","10/08/2018","1275","N940AT","MSP","06:30","06:29","150","149","-1","06:45","16","0","0","0","0","0"
"DL","10/08/2018","1340","N317US","ATL","08:00","07:54","123","123","-6","08:07","13","0","0","0","0","0"
"DL","10/08/2018","1509","N893AT","MSP","18:25","19:23","150","133","58","19:41","18","0","0","0","0","41"
"DL","10/08/2018","1513","N332NB","ATL","16:23","17:10","131","126","47","17:22","12","0","42","0","0","0"
"DL","10/08/2018","1710","N348NB","ATL","12:15","12:10","120","119","-5","12:20","10","0","0","0","0","0"
"DL","10/08/2018","1805","N923AT","DTW","15:24","16:16","155","170","52","16:53","37","1","0","15","0","51"
"DL","10/08/2018","1846","N350NA","DTW","11:10","11:02","167","173","-8","11:38","36","0","0","0","0","0"
"DL","10/08/2018","1890","N371NW","ATL","05:45","05:45","125","124","0","06:00","15","0","0","0","0","0"
"DL","10/08/2018","1966","N354NW","ATL","07:00","06:54","127","125","-6","07:06","12","0","0","0","0","0"
"DL","10/08/2018","2310","N342NW","ATL","11:11","11:08","129","126","-3","11:26","18","0","0","0","0","0"
"DL","10/08/2018","2323","N3746H","SLC","08:15","08:09","169","148","-6","08:24","15","0","0","0","0","0"
"DL","10/08/2018","2505","N349NW","ATL","13:36","13:30","121","131","-6","13:59","29","0","0","0","0","0"
"DL","10/08/2018","2707","N935AT","SLC","06:00","05:55","174","146","-5","06:11","16","0","0","0","0","0"
"DL","10/08/2018","2762","N947AT","SLC","19:35","20:39","170","164","64","21:11","32","3","0","0","0","55"
"DL","10/09/2018","0032","N321NB","ATL","17:30","18:01","127","150","31","18:36","35","0","8","23","0","23"
"DL","10/09/2018","0300","N371NW","ATL","18:55","19:42","131","132","47","19:59","17","0","0","1","0","47"
"DL","10/09/2018","0350","N331NB","LGA","12:05","13:50","207","205","105","14:07","17","0","2","0","0","101"
"DL","10/09/2018","0535","N364NW","DTW","07:30","07:25","161","150","-5","07:40","15","0","0","0","0","0"
"DL","10/09/2018","0810","N989DN","SLC","14:20","15:40","164","150","80","15:53","13","0","3","0","0","63"
"DL","10/09/2018","0913","N924AT","MSP","14:32","17:58","148","132","206","18:15","17","0","24","0","0","166"
"DL","10/09/2018","0949","N317NB","LAX","07:15","07:30","195","211","15","08:01","31","15","0","16","0","0"
"DL","10/09/2018","1157","N348NB","LAX","15:56","17:10","190","209","74","17:46","36","0","19","19","0","55"
"DL","10/09/2018","1171","N357NW","ATL","14:39","16:49","126","156","130","17:17","28","0","1","30","0","129"
"DL","10/09/2018","1243","N340NW","ATL","09:59","15:18","125","146","319","15:52","34","0","37","21","0","282"
"DL","10/09/2018","1275","N949AT","MSP","06:30","07:56","150","128","86","08:10","14","64","0","0","0","0"
"DL","10/09/2018","1340","N357NW","ATL","08:00","07:54","123","121","-6","08:08","14","0","0","0","0","0"
"DL","10/09/2018","1509","N926AT","MSP","18:25","18:22","150","124","-3","18:36","14","0","0","0","0","0"
"DL","10/09/2018","1513","N351NB","ATL","16:23","17:17","131","144","54","17:36","19","0","17","13","0","37"
"DL","10/09/2018","1710","N319NB","ATL","12:15","13:16","120","141","61","13:38","22","0","9","21","0","52"
"DL","10/09/2018","1805","N925AT","DTW","15:24","16:58","155","164","94","17:31","33","5","4","9","0","85"
"DL","10/09/2018","1846","N329NW","DTW","11:10","15:01","167","171","231","15:39","38","0","23","4","0","208"
"DL","10/09/2018","1890","N370NW","ATL","05:45","05:40","125","120","-5","05:52","12","0","0","0","0","0"
"DL","10/09/2018","1966","N332NW","ATL","07:00","06:54","127","125","-6","07:10","16","0","0","0","0","0"
"DL","10/09/2018","2310","N321US","ATL","11:11","12:57","129","126","106","13:11","14","0","39","0","0","64"
"DL","10/09/2018","2323","N3758Y","SLC","08:15","08:07","169","179","-8","08:25","18","0","0","0","0","0"
"DL","10/09/2018","2505","N342NW","ATL","13:36","17:25","121","156","229","18:12","47","0","28","35","0","201"
"DL","10/09/2018","2707","N891AT","SLC","06:00","05:55","174","148","-5","06:12","17","0","0","0","0","0"
"DL","10/09/2018","2762","N970AT","SLC","19:35","19:48","170","155","13","20:03","15","0","0","0","0","0"
"DL","10/10/2018","0032","N343NB","ATL","17:30","17:27","127","129","-3","17:40","13","0","0","0","0","0"
"DL","10/10/2018","0300","N335NW","ATL","18:55","18:49","131","124","-6","19:01","12","0","0","0","0","0"
"DL","10/10/2018","0350","N371NB","LGA","12:05","12:25","207","190","20","12:38","13","0","0","0","0","0"
"DL","10/10/2018","0535","N350NA","DTW","07:30","07:22","161","144","-8","07:40","18","0","0","0","0","0"
"DL","10/10/2018","0810","N970AT","SLC","14:20","14:18","164","168","-2","14:36","18","0","0","0","0","0"
"DL","10/10/2018","0949","N317NB","LAX","07:15","07:10","195","196","-5","07:25","15","0","0","0","0","0"
"DL","10/10/2018","1157","N320NB","LAX","15:56","15:53","190","189","-3","16:04","11","0","0","0","0","0"
"DL","10/10/2018","1171","N369NW","ATL","14:39","14:34","126","129","-5","14:43","9","0","0","0","0","0"
"DL","10/10/2018","1243","N336NW","ATL","09:59","10:13","125","123","14","10:31","18","0","0","0","0","0"
"DL","10/10/2018","1275","N924AT","MSP","06:30","06:26","150","122","-4","06:38","12","0","0","0","0","0"
"DL","10/10/2018","1340","N369NW","ATL","08:00","07:55","123","115","-5","08:04","9","0","0","0","0","0"
"DL","10/10/2018","1509","N998AT","MSP","18:25","18:15","150","125","-10","18:27","12","0","0","0","0","0"
"DL","10/10/2018","1513","N359NB","ATL","16:23","16:19","131","113","-4","16:28","9","0","0","0","0","0"
"DL","10/10/2018","1710","N351NB","ATL","12:15","12:12","120","112","-3","12:20","8","0","0","0","0","0"
"DL","10/10/2018","1805","N950AT","DTW","15:24","15:40","155","142","16","15:51","11","0","0","0","0","0"
"DL","10/10/2018","1846","N353NW","DTW","11:10","11:05","167","139","-5","11:18","13","0","0","0","0","0"
"DL","10/10/2018","1890","N317US","ATL","05:45","05:41","125","117","-4","05:53","12","0","0","0","0","0"
"DL","10/10/2018","1966","N367NW","ATL","07:00","07:04","127","129","4","07:18","14","0","0","0","0","0"
"DL","10/10/2018","2310","N342NW","ATL","11:11","11:07","129","122","-4","11:21","14","0","0","0","0","0"
"DL","10/10/2018","2323","N3771K","SLC","08:15","08:12","169","183","-3","08:24","12","0","0","0","0","0"
"DL","10/10/2018","2505","N351NW","ATL","13:36","13:35","121","121","-1","13:45","10","0","0","0","0","0"
"DL","10/10/2018","2707","N968AT","SLC","06:00","05:57","174","170","-3","06:13","16","0","0","0","0","0"
"DL","10/10/2018","2762","N990AT","SLC","19:35","19:23","170","175","-12","19:43","20","0","0","0","0","0"
"DL","10/11/2018","0032","N342NB","ATL","17:30","17:25","127","130","-5","17:34","9","0","0","0","0","0"
"DL","10/11/2018","0300","N369NW","ATL","18:55","18:52","131","118","-3","19:09","17","0","0","0","0","0"
"DL","10/11/2018","0350","N315NB","LGA","12:05","14:53","207","252","168","15:29","36","0","0","213","0","0"
"DL","10/11/2018","0535","N350NA","DTW","07:30","07:29","161","156","-1","07:58","29","0","0","0","0","0"
"DL","10/11/2018","0810","N967AT","SLC","14:20","14:16","164","155","-4","14:30","14","0","0","0","0","0"
"DL","10/11/2018","0913","N930AT","MSP","14:32","14:32","148","126","0","14:47","15","0","0","0","0","0"
"DL","10/11/2018","0949","N301NB","LAX","07:15","07:12","195","204","-3","07:35","23","0","0","0","0","0"
"DL","10/11/2018","1157","N351NB","LAX","15:56","16:05","190","200","9","16:18","13","9","0","10","0","0"
"DL","10/11/2018","1171","N342NW","ATL","14:39","14:35","126","123","-4","14:56","21","0","0","0","0","0"
"DL","10/11/2018","1243","N336NW","ATL","09:59","09:56","125","124","-3","10:11","15","0","0","0","0","0"
"DL","10/11/2018","1275","N930AT","MSP","06:30","06:25","150","123","-5","06:35","10","0","0","0","0","0"
"DL","10/11/2018","1340","N325US","ATL","08:00","07:55","123","116","-5","08:05","10","0","0","0","0","0"
"DL","10/11/2018","1509","N977AT","MSP","18:25","18:22","150","128","-3","18:35","13","0","0","0","0","0"
"DL","10/11/2018","1513","N366NB","ATL","16:23","16:38","131","121","15","16:51","13","0","0","0","0","0"
"DL","10/11/2018","1710","N302NB","ATL","12:15","12:13","120","110","-2","12:22","9","0","0","0","0","0"
"DL","10/11/2018","1805","N899AT","DTW","15:24","15:17","155","145","-7","15:35","18","0","0","0","0","0"
"DL","10/11/2018","1846","N332NW","DTW","11:10","11:09","167","153","-1","11:34","25","0","0","0","0","0"
"DL","10/11/2018","1890","N335NW","ATL","05:45","05:44","125","122","-1","05:57","13","0","0","0","0","0"
"DL","10/11/2018","1966","N372NW","ATL","07:00","06:54","127","124","-6","07:06","12","0","0","0","0","0"
"DL","10/11/2018","2310","N320US","ATL","11:11","11:12","129","127","1","11:35","23","0","0","0","0","0"
"DL","10/11/2018","2323","N391DA","SLC","08:15","08:16","169","161","1","08:32","16","0","0","0","0","0"
"DL","10/11/2018","2505","N373NW","ATL","13:36","13:39","121","113","3","13:51","12","0","0","0","0","0"
"DL","10/11/2018","2707","N963AT","SLC","06:00","05:59","174","159","-1","06:14","15","0","0","0","0","0"
"DL","10/11/2018","2762","N998AT","SLC","19:35","19:53","170","187","18","20:09","16","0","0","17","0","18"
"DL","10/12/2018","0032","N340NB","ATL","17:30","18:06","127","129","36","18:33","27","36","0","2","0","0"
"DL","10/12/2018","0300","N323US","ATL","18:55","19:16","131","124","21","19:47","31","0","0","0","0","0"
"DL","10/12/2018","0350","N331NB","LGA","12:05","12:52","207","186","47","13:08","16","0","0","26","0","0"
"DL","10/12/2018","0535","N368NW","DTW","07:30","07:27","161","133","-3","07:38","11","0","0","0","0","0"
"DL","10/12/2018","0810","N998AT","SLC","14:20","14:18","164","160","-2","14:31","13","0","0","0","0","0"
"DL","10/12/2018","0913","N935AT","MSP","14:32","14:29","148","146","-3","14:55","26","0","0","0","0","0"
"DL","10/12/2018","0949","N334NB","LAX","07:15","07:15","195","203","0","07:35","20","0","0","0","0","0"
"DL","10/12/2018","1157","N302NB","LAX","15:56","16:16","190","196","20","16:33","17","0","8","6","0","12"
"DL","10/12/2018","1171","N347NW","ATL","14:39","14:43","126","128","4","15:13","30","0","0","0","0","0"
"DL","10/12/2018","1243","N335NW","ATL","09:59","09:58","125","116","-1","10:12","14","0","0","0","0","0"
"DL","10/12/2018","1275","N930AT","MSP","06:30","06:28","150","130","-2","06:41","13","0","0","0","0","0"
"DL","10/12/2018","1340","N360NW","ATL","08:00","07:57","123","108","-3","08:10","13","0","0","0","0","0"
"DL","10/12/2018","1509","N990AT","MSP","18:25","18:07","150","154","-18","18:35","28","0","0","0","0","0"
"DL","10/12/2018","1513","N301NB","ATL","16:23","16:20","131","170","-3","17:12","52","0","0","36","0","0"
"DL","10/12/2018","1710","N342NW","ATL","12:15","12:43","120","117","28","13:01","18","7","0","0","0","18"
"DL","10/12/2018","1805","N997AT","DTW","15:24","15:17","155","148","-7","15:38","21","0","0","0","0","0"
"DL","10/12/2018","1890","N348NW","ATL","05:45","05:46","125","108","1","05:59","13","0","0","0","0","0"
"DL","10/12/2018","1966","N334NW","ATL","07:00","06:55","127","116","-5","07:10","15","0","0","0","0","0"
"DL","10/12/2018","2310","N325US","ATL","11:11","11:15","129","121","4","11:35","20","0","0","0","0","0"
"DL","10/12/2018","2323","N3768","SLC","08:15","08:07","169","174","-8","08:31","24","0","0","0","0","0"
"DL","10/12/2018","2505","N370NW","ATL","13:36","13:40","121","122","4","14:06","26","0","0","0","0","0"
"DL","10/12/2018","2707","N956AT","SLC","06:00","05:58","174","168","-2","06:17","19","0","0","0","0","0"
"DL","10/12/2018","2762","N988DN","SLC","19:35","19:38","170","174","3","20:12","34","0","0","0","0","0"
"DL","10/13/2018","0032","N361NB","ATL","17:25","18:53","125","110","88","19:07","14","0","2","0","0","71"
"DL","10/13/2018","0338","N949AT","SLC","12:10","13:31","162","156","81","13:44","13","0","75","0","0","0"
"DL","10/13/2018","0535","N319US","DTW","07:30","07:28","158","175","-2","08:05","37","0","0","15","0","0"
"DL","10/13/2018","0949","N319NB","LAX","07:15","07:11","195","197","-4","07:31","20","0","0","0","0","0"
"DL","10/13/2018","0999","N357NB","ATL","15:20","15:14","121","125","-6","15:34","20","0","0","0","0","0"
"DL","10/13/2018","1243","N336NW","ATL","09:59","10:43","124","207","44","12:12","89","0","44","83","0","0"
"DL","10/13/2018","1340","N373NW","ATL","08:00","11:47","122","184","227","13:11","84","0","227","62","0","0"
