Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/17/2017","1710","N909DE","ATL","12:05","11:56","125","110","-9","12:08","12","0","0","0","0","0"
"DL","10/17/2017","1890","N987DL","ATL","05:45","05:42","126","121","-3","05:56","14","0","0","0","0","0"
"DL","10/17/2017","1900","N955DL","DTW","11:10","11:02","165","183","-8","11:23","21","0","0","0","0","0"
"DL","10/17/2017","1917","N310NW","SLC","06:00","05:53","171","169","-7","06:11","18","0","0","0","0","0"
"DL","10/17/2017","1954","N944DL","ATL","08:15","08:10","122","118","-5","08:23","13","0","0","0","0","0"
"DL","10/17/2017","1966","N981DL","ATL","07:00","06:51","127","118","-9","07:04","13","0","0","0","0","0"
"DL","10/17/2017","2253","N942AT","MSP","18:34","18:29","152","140","-5","18:46","17","0","0","0","0","0"
"DL","10/17/2017","2310","N961DL","ATL","11:00","10:59","131","132","-1","11:21","22","0","0","0","0","0"
"DL","10/17/2017","2505","N910DL","ATL","13:31","13:27","128","114","-4","13:40","13","0","0","0","0","0"
"DL","10/17/2017","2583","N316NB","MSP","08:10","08:04","140","146","-6","08:25","21","0","0","0","0","0"
"DL","10/17/2017","2601","N320NB","LGA","12:10","12:08","208","188","-2","12:19","11","0","0","0","0","0"
"DL","10/17/2017","2774","N932AT","SLC","08:25","08:18","175","172","-7","08:33","15","0","0","0","0","0"
"DL","10/17/2017","2779","N932AT","DTW","15:30","15:24","168","151","-6","15:37","13","0","0","0","0","0"
"DL","10/18/2017","0032","N911DE","ATL","17:15","17:10","131","126","-5","17:25","15","0","0","0","0","0"
"DL","10/18/2017","0084","N932DL","ATL","18:38","18:30","131","127","-8","18:56","26","0","0","0","0","0"
"DL","10/18/2017","0909","N955AT","SLC","12:37","12:34","174","154","-3","12:51","17","0","0","0","0","0"
"DL","10/18/2017","0929","N3742C","SLC","18:08","18:17","167","148","9","18:28","11","0","0","0","0","0"
"DL","10/18/2017","1171","N909DE","ATL","14:45","14:41","129","123","-4","15:02","21","0","0","0","0","0"
"DL","10/18/2017","1243","N943DL","ATL","09:59","09:50","126","120","-9","10:05","15","0","0","0","0","0"
"DL","10/18/2017","1299","N336NB","LAX","15:46","15:41","195","182","-5","15:53","12","0","0","0","0","0"
"DL","10/18/2017","1513","N982DL","ATL","16:00","16:00","125","113","0","16:13","13","0","0","0","0","0"
"DL","10/18/2017","1540","N892AT","MSP","06:40","06:37","147","139","-3","06:51","14","0","0","0","0","0"
"DL","10/18/2017","1710","N945DL","ATL","12:05","12:11","125","112","6","12:22","11","0","0","0","0","0"
"DL","10/18/2017","1890","N951DL","ATL","05:45","05:44","126","120","-1","05:57","13","0","0","0","0","0"
"DL","10/18/2017","1900","N908DE","DTW","11:10","11:16","165","158","6","11:33","17","0","0","0","0","0"
"DL","10/18/2017","1917","N385DN","SLC","06:00","05:54","171","170","-6","06:15","21","0","0","0","0","0"
"DL","10/18/2017","1954","N979DL","ATL","08:15","08:13","122","111","-2","08:23","10","0","0","0","0","0"
"DL","10/18/2017","1966","N997DL","ATL","07:00","07:00","127","118","0","07:13","13","0","0","0","0","0"
"DL","10/18/2017","2253","N958AT","MSP","18:34","18:26","152","136","-8","18:40","14","0","0","0","0","0"
"DL","10/18/2017","2310","N965DL","ATL","11:00","11:12","131","122","12","11:28","16","0","0","0","0","0"
"DL","10/18/2017","2505","N919DE","ATL","13:31","13:42","128","123","11","13:57","15","0","0","0","0","0"
"DL","10/18/2017","2583","N353NB","MSP","08:10","08:00","140","127","-10","08:12","12","0","0","0","0","0"
"DL","10/18/2017","2601","N352NB","LGA","12:07","12:01","208","197","-6","12:14","13","0","0","0","0","0"
"DL","10/18/2017","2774","N948AT","SLC","08:25","08:22","175","164","-3","08:37","15","0","0","0","0","0"
"DL","10/18/2017","2779","N948AT","DTW","15:30","15:23","168","157","-7","15:40","17","0","0","0","0","0"
"DL","10/19/2017","0032","N967DL","ATL","17:15","17:26","131","123","11","17:44","18","0","0","0","0","0"
"DL","10/19/2017","0084","N979DL","ATL","18:38","18:30","131","128","-8","18:49","19","0","0","0","0","0"
"DL","10/19/2017","0909","N929AT","SLC","12:37","12:29","174","152","-8","12:49","20","0","0","0","0","0"
"DL","10/19/2017","0929","N395DN","SLC","18:08","18:18","167","136","10","18:28","10","0","0","0","0","0"
"DL","10/19/2017","1171","N987DL","ATL","14:45","14:42","129","125","-3","14:54","12","0","0","0","0","0"
"DL","10/19/2017","1243","N918DL","ATL","09:59","10:09","126","120","10","10:22","13","0","0","0","0","0"
"DL","10/19/2017","1299","N301NB","LAX","15:46","15:46","195","216","0","16:07","21","0","0","21","0","0"
"DL","10/19/2017","1513","N982DL","ATL","16:00","16:11","125","115","11","16:22","11","0","0","0","0","0"
"DL","10/19/2017","1540","N607AT","MSP","06:40","06:38","147","136","-2","06:52","14","0","0","0","0","0"
"DL","10/19/2017","1710","N994DL","ATL","12:05","12:25","125","121","20","12:40","15","8","0","0","0","8"
"DL","10/19/2017","1890","N901DE","ATL","05:45","05:42","126","118","-3","05:55","13","0","0","0","0","0"
"DL","10/19/2017","1900","N930DL","DTW","11:10","11:08","165","162","-2","11:32","24","0","0","0","0","0"
"DL","10/19/2017","1917","N313US","SLC","06:00","05:56","171","160","-4","06:16","20","0","0","0","0","0"
"DL","10/19/2017","1954","N956DL","ATL","08:15","08:11","122","126","-4","08:30","19","0","0","0","0","0"
"DL","10/19/2017","1966","N926DL","ATL","07:00","06:59","127","127","-1","07:17","18","0","0","0","0","0"
"DL","10/19/2017","2253","N998AT","MSP","18:34","18:31","152","130","-3","18:45","14","0","0","0","0","0"
"DL","10/19/2017","2310","N919DE","ATL","11:00","10:54","131","122","-6","11:06","12","0","0","0","0","0"
"DL","10/19/2017","2505","N904DL","ATL","13:31","13:47","128","119","16","14:01","14","0","0","0","0","0"
"DL","10/19/2017","2583","N322NB","MSP","08:10","08:04","140","130","-6","08:16","12","0","0","0","0","0"
"DL","10/19/2017","2601","N324NB","LGA","12:05","11:58","208","210","-7","12:09","11","0","0","0","0","0"
"DL","10/19/2017","2774","N970AT","SLC","08:25","08:21","175","155","-4","08:39","18","0","0","0","0","0"
"DL","10/19/2017","2779","N970AT","DTW","15:30","15:26","168","151","-4","15:37","11","0","0","0","0","0"
"DL","10/20/2017","0032","N970DL","ATL","17:15","17:15","131","120","0","17:27","12","0","0","0","0","0"
"DL","10/20/2017","0084","N962DL","ATL","18:38","18:48","131","119","10","19:03","15","0","0","0","0","0"
"DL","10/20/2017","0909","N891AT","SLC","12:37","12:38","174","166","1","13:03","25","0","0","0","0","0"
"DL","10/20/2017","0929","N382DA","SLC","18:08","18:30","167","156","22","18:44","14","0","0","0","0","0"
"DL","10/20/2017","1171","N924DL","ATL","14:45","14:37","129","117","-8","14:55","18","0","0","0","0","0"
"DL","10/20/2017","1243","N949DL","ATL","09:59","10:24","126","117","25","10:39","15","3","0","0","0","13"
"DL","10/20/2017","1299","N325NB","LAX","15:46","16:23","195","204","37","16:42","19","0","0","9","0","37"
"DL","10/20/2017","1513","N969DL","ATL","16:00","16:12","125","117","12","16:24","12","0","0","0","0","0"
"DL","10/20/2017","1540","N971AT","MSP","06:40","06:36","147","129","-4","06:52","16","0","0","0","0","0"
"DL","10/20/2017","1710","N918DL","ATL","12:05","12:08","125","107","3","12:18","10","0","0","0","0","0"
"DL","10/20/2017","1890","N995DL","ATL","05:45","05:42","126","130","-3","05:59","17","0","0","0","0","0"
"DL","10/20/2017","1900","N930DL","DTW","11:10","11:05","165","163","-5","11:39","34","0","0","0","0","0"
"DL","10/20/2017","1917","N314US","SLC","06:00","05:57","171","168","-3","06:13","16","0","0","0","0","0"
"DL","10/20/2017","1954","N911DE","ATL","08:15","08:10","122","114","-5","08:22","12","0","0","0","0","0"
"DL","10/20/2017","1966","N973DL","ATL","07:00","06:56","127","129","-4","07:15","19","0","0","0","0","0"
"DL","10/20/2017","2253","N950AT","MSP","18:34","18:28","152","155","-6","19:06","38","0","0","0","0","0"
"DL","10/20/2017","2310","N911DL","ATL","11:00","10:59","131","133","-1","11:24","25","0","0","0","0","0"
"DL","10/20/2017","2505","N968DL","ATL","13:31","13:29","128","113","-2","13:40","11","0","0","0","0","0"
"DL","10/20/2017","2583","N319NB","MSP","08:10","08:03","140","124","-7","08:16","13","0","0","0","0","0"
"DL","10/20/2017","2601","N324NB","LGA","12:05","12:00","208","195","-5","12:14","14","0","0","0","0","0"
"DL","10/20/2017","2774","N961AT","SLC","08:25","08:18","175","160","-7","08:36","18","0","0","0","0","0"
"DL","10/20/2017","2779","N961AT","DTW","15:30","15:24","168","149","-6","15:39","15","0","0","0","0","0"
"DL","10/21/2017","0032","N982DL","ATL","17:15","18:36","129","131","81","19:03","27","1","0","2","0","80"
"DL","10/21/2017","1171","N970DL","ATL","14:45","14:40","127","123","-5","14:56","16","0","0","0","0","0"
"DL","10/21/2017","1299","N328NB","LAX","15:46","15:51","195","186","5","16:03","12","0","0","0","0","0"
"DL","10/21/2017","1710","N997DL","ATL","12:05","12:02","126","108","-3","12:11","9","0","0","0","0","0"
"DL","10/21/2017","1890","N997DL","ATL","05:45","05:38","124","126","-7","05:57","19","0","0","0","0","0"
"DL","10/21/2017","1917","N310NW","SLC","06:00","08:28","169","166","148","08:44","16","145","0","0","0","0"
"DL","10/21/2017","1954","N953DL","ATL","08:15","08:09","121","126","-6","08:29","20","0","0","0","0","0"
"DL","10/21/2017","1966","N917DL","ATL","07:00","06:53","127","130","-7","07:17","24","0","0","0","0","0"
"DL","10/21/2017","2310","N983DL","ATL","11:00","10:59","130","121","-1","11:15","16","0","0","0","0","0"
"DL","10/21/2017","2583","N970AT","MSP","08:10","08:04","141","148","-6","08:24","20","0","0","0","0","0"
"DL","10/21/2017","2774","N987DN","SLC","08:25","08:21","172","178","-4","08:51","30","0","0","0","0","0"
"DL","10/21/2017","2779","N906AT","DTW","15:30","15:23","164","143","-7","15:35","12","0","0","0","0","0"
"DL","10/22/2017","0032","N979DL","ATL","17:15","17:12","131","136","-3","17:40","28","0","0","0","0","0"
"DL","10/22/2017","0084","N938DN","ATL","18:38","19:24","131","129","46","19:46","22","29","0","0","0","15"
"DL","10/22/2017","0929","N3759","SLC","18:08","18:13","167","158","5","18:25","12","0","0","0","0","0"
"DL","10/22/2017","1171","N950DL","ATL","14:45","14:45","129","117","0","14:58","13","0","0","0","0","0"
"DL","10/22/2017","1243","N939DL","ATL","09:56","09:45","126","118","-11","10:00","15","0","0","0","0","0"
"DL","10/22/2017","1299","N319NB","LAX","15:46","16:31","195","180","45","16:44","13","0","0","0","0","30"
"DL","10/22/2017","1513","N904DL","ATL","16:00","16:00","125","124","0","16:15","15","0","0","0","0","0"
"DL","10/22/2017","1710","N903DE","ATL","12:05","12:34","125","119","29","12:44","10","3","0","0","0","20"
"DL","10/22/2017","1890","N990DL","ATL","05:45","05:44","126","129","-1","05:59","15","0","0","0","0","0"
"DL","10/22/2017","1900","N980DL","DTW","11:10","11:19","165","152","9","11:40","21","0","0","0","0","0"
"DL","10/22/2017","1917","N310NW","SLC","06:00","05:59","171","162","-1","06:13","14","0","0","0","0","0"
"DL","10/22/2017","1954","N981DL","ATL","08:15","08:10","122","123","-5","08:27","17","0","0","0","0","0"
"DL","10/22/2017","2253","N935AT","MSP","18:34","18:44","152","144","10","19:08","24","0","0","0","0","0"
"DL","10/22/2017","2310","N916DL","ATL","11:00","11:36","131","121","36","11:49","13","6","0","0","0","20"
"DL","10/22/2017","2505","N971DL","ATL","13:31","13:27","128","115","-4","13:38","11","0","0","0","0","0"
"DL","10/22/2017","2583","N351NB","MSP","08:10","08:02","140","120","-8","08:15","13","0","0","0","0","0"
"DL","10/22/2017","2774","N316NB","SLC","08:25","08:18","172","159","-7","08:28","10","0","0","0","0","0"
"DL","10/22/2017","2779","N316NB","DTW","15:30","15:28","165","149","-2","15:43","15","0","0","0","0","0"
"DL","10/23/2017","0032","N904DE","ATL","17:15","17:14","131","128","-1","17:32","18","0","0","0","0","0"
"DL","10/23/2017","0084","N921DL","ATL","18:38","19:26","131","121","48","19:51","25","0","0","0","0","38"
"DL","10/23/2017","0909","N322US","SLC","12:37","12:32","174","169","-5","12:47","15","0","0","0","0","0"
"DL","10/23/2017","0929","N3768","SLC","18:08","18:24","167","156","16","18:38","14","0","0","0","0","0"
"DL","10/23/2017","1171","N951DL","ATL","14:45","15:18","129","122","33","15:42","24","2","0","0","0","24"
"DL","10/23/2017","1243","N906DE","ATL","09:59","09:55","126","130","-4","10:10","15","0","0","0","0","0"
"DL","10/23/2017","1299","N325NB","LAX","15:46","15:43","195","183","-3","16:04","21","0","0","0","0","0"
"DL","10/23/2017","1540","N950AT","MSP","06:40","06:37","147","139","-3","06:54","17","0","0","0","0","0"
"DL","10/23/2017","1710","N906DL","ATL","12:05","14:53","125","120","168","15:12","19","3","0","0","0","160"
"DL","10/23/2017","1811","N984DL","ATL","16:00","16:27","125","119","27","16:38","11","0","0","0","0","21"
"DL","10/23/2017","1890","N940DL","ATL","05:45","05:42","126","127","-3","05:59","17","0","0","0","0","0"
"DL","10/23/2017","1900","N944DL","DTW","11:10","11:08","165","170","-2","11:29","21","0","0","0","0","0"
"DL","10/23/2017","1917","N314US","SLC","06:00","05:57","171","161","-3","06:11","14","0","0","0","0","0"
"DL","10/23/2017","1954","N941DL","ATL","08:15","08:09","122","156","-6","08:22","13","0","0","28","0","0"
"DL","10/23/2017","1966","N913DE","ATL","07:00","06:58","127","128","-2","07:12","14","0","0","0","0","0"
"DL","10/23/2017","2253","N934AT","MSP","18:34","19:13","152","145","39","19:43","30","32","0","0","0","0"
"DL","10/23/2017","2310","N910DL","ATL","11:00","11:14","131","130","14","11:32","18","0","0","0","0","0"
"DL","10/23/2017","2505","N919DL","ATL","13:31","14:28","128","118","57","14:43","15","2","0","0","0","45"
"DL","10/23/2017","2583","N357NB","MSP","08:10","08:04","140","146","-6","08:25","21","0","0","0","0","0"
"DL","10/23/2017","2601","N316NB","LGA","12:05","12:05","208","190","0","12:14","9","0","0","0","0","0"
"DL","10/23/2017","2774","N891AT","SLC","08:25","08:21","175","171","-4","08:34","13","0","0","0","0","0"
"DL","10/23/2017","2779","N961AT","DTW","15:30","15:27","168","155","-3","15:41","14","0","0","0","0","0"
"DL","10/24/2017","0032","N934DL","ATL","16:00","16:19","125","102","19","16:28","9","0","0","0","0","0"
"DL","10/24/2017","0084","N941DL","ATL","18:38","18:45","131","111","7","19:02","17","0","0","0","0","0"
"DL","10/24/2017","0909","N980AT","SLC","12:37","12:31","174","169","-6","12:52","21","0","0","0","0","0"
"DL","10/24/2017","0929","N3735D","SLC","18:08","18:13","167","153","5","18:26","13","0","0","0","0","0"
"DL","10/24/2017","1171","N965DL","ATL","14:45","14:42","129","109","-3","14:58","16","0","0","0","0","0"
"DL","10/24/2017","1243","N997DL","ATL","09:59","10:18","126","109","19","10:29","11","0","0","0","0","0"
"DL","10/24/2017","1299","N365NB","LAX","15:46","15:49","195","186","3","16:02","13","0","0","0","0","0"
"DL","10/24/2017","1540","N969AT","MSP","06:40","06:32","147","142","-8","06:46","14","0","0","0","0","0"
"DL","10/24/2017","1710","N905DA","ATL","12:05","12:25","125","103","20","12:36","11","0","0","0","0","0"
"DL","10/24/2017","1890","N958DL","ATL","05:45","05:39","126","113","-6","05:51","12","0","0","0","0","0"
"DL","10/24/2017","1900","N914DL","DTW","11:10","11:02","165","0","-8","11:30","28","0","0","0","0","0"
"DL","10/24/2017","1917","N313US","SLC","06:00","05:56","171","172","-4","06:15","19","0","0","0","0","0"
"DL","10/24/2017","1954","N969DL","ATL","08:15","08:09","122","100","-6","08:19","10","0","0","0","0","0"
"DL","10/24/2017","1966","N970DL","ATL","07:00","06:50","127","109","-10","07:06","16","0","0","0","0","0"
"DL","10/24/2017","2253","N988AT","MSP","18:34","18:31","152","154","-3","18:44","13","0","0","0","0","0"
"DL","10/24/2017","2310","N985DL","ATL","11:00","11:26","131","108","26","11:39","13","0","0","0","0","0"
"DL","10/24/2017","2505","N980DL","ATL","13:31","13:41","128","103","10","13:53","12","0","0","0","0","0"
"DL","10/24/2017","2583","N328NB","MSP","08:10","08:04","140","146","-6","08:15","11","0","0","0","0","0"
"DL","10/24/2017","2601","N371NB","LGA","12:10","13:50","208","197","100","14:02","12","0","0","89","0","0"
"DL","10/24/2017","2774","N949AT","SLC","08:25","08:16","175","175","-9","08:32","16","0","0","0","0","0"
"DL","10/24/2017","2779","N982AT","DTW","15:30","15:26","168","162","-4","15:35","9","0","0","0","0","0"
"DL","10/25/2017","0032","N912DE","ATL","16:00","15:57","125","117","-3","16:11","14","0","0","0","0","0"
"DL","10/25/2017","0084","N977DL","ATL","18:38","18:37","131","121","-1","19:03","26","0","0","0","0","0"
"DL","10/25/2017","0909","N960AT","SLC","12:37","13:13","174","150","36","13:30","17","0","0","0","0","0"
"DL","10/25/2017","0929","N3732J","SLC","18:08","18:19","167","151","11","18:32","13","0","0","0","0","0"
"DL","10/25/2017","1171","N974DL","ATL","14:45","14:39","129","116","-6","14:56","17","0","0","0","0","0"
"DL","10/25/2017","1243","N931DL","ATL","09:59","09:53","126","123","-6","10:06","13","0","0","0","0","0"
"DL","10/25/2017","1299","N348NB","LAX","15:46","15:59","195","183","13","16:17","18","0","0","0","0","0"
"DL","10/25/2017","1540","N920AT","MSP","06:40","06:36","147","158","-4","06:54","18","0","0","0","0","0"
"DL","10/25/2017","1710","N986DL","ATL","12:05","12:09","125","115","4","12:22","13","0","0","0","0","0"
"DL","10/25/2017","1890","N968DL","ATL","05:45","05:42","126","123","-3","05:53","11","0","0","0","0","0"
"DL","10/25/2017","1900","N967DL","DTW","11:10","11:02","165","183","-8","11:27","25","0","0","0","0","0"
"DL","10/25/2017","1917","N380DA","SLC","06:00","05:57","171","162","-3","06:12","15","0","0","0","0","0"
"DL","10/25/2017","1954","N909DE","ATL","08:15","08:12","122","123","-3","08:24","12","0","0","0","0","0"
"DL","10/25/2017","1966","N954DL","ATL","07:00","06:55","127","129","-5","07:11","16","0","0","0","0","0"
"DL","10/25/2017","2253","N942AT","MSP","18:34","18:30","152","143","-4","18:46","16","0","0","0","0","0"
"DL","10/25/2017","2310","N987DL","ATL","11:00","10:58","131","131","-2","11:17","19","0","0","0","0","0"
"DL","10/25/2017","2505","N910DL","ATL","13:31","13:29","128","119","-2","13:45","16","0","0","0","0","0"
"DL","10/25/2017","2583","N354NB","MSP","08:10","08:05","140","149","-5","08:17","12","0","0","0","0","0"
"DL","10/25/2017","2601","N331NB","LGA","12:05","12:00","208","227","-5","12:11","11","0","0","0","0","0"
"DL","10/25/2017","2774","N921AT","SLC","08:25","08:19","175","162","-6","08:33","14","0","0","0","0","0"
"DL","10/25/2017","2779","N983AT","DTW","15:30","15:22","168","163","-8","15:34","12","0","0","0","0","0"
"DL","10/26/2017","0032","N984DL","ATL","17:15","17:13","131","121","-2","17:26","13","0","0","0","0","0"
"DL","10/26/2017","0084","N987DL","ATL","18:38","19:13","131","117","35","19:34","21","1","0","0","0","20"
"DL","10/26/2017","0909","N951AT","SLC","12:37","12:35","174","164","-2","12:52","17","0","0","0","0","0"
"DL","10/26/2017","0929","N3746H","SLC","18:08","18:02","167","154","-6","18:15","13","0","0","0","0","0"
