Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/13/2016","2247","N901DA","ATL","20:00","19:54","161","148","-6","20:27","33","0","0","0","0","0"
"DL","09/13/2016","2285","N946DL","MCO","07:05","07:00","173","169","-5","07:18","18","0","0","0","0","0"
"DL","09/13/2016","2331","N895AT","DTW","20:25","20:16","131","100","-9","20:31","15","0","0","0","0","0"
"DL","09/13/2016","2395","N603AT","PBI","08:05","08:16","185","177","11","08:41","25","0","0","0","0","0"
"DL","09/13/2016","2405","N336NW","DTW","07:10","07:08","121","110","-2","07:29","21","0","0","0","0","0"
"DL","09/13/2016","2666","N921AT","BOS","07:00","06:56","75","67","-4","07:11","15","0","0","0","0","0"
"DL","09/13/2016","2668","N959AT","BOS","21:00","20:55","77","70","-5","21:19","24","0","0","0","0","0"
"DL","09/13/2016","2672","N988DN","BOS","09:00","09:00","85","71","0","09:20","20","0","0","0","0","0"
"DL","09/13/2016","2676","N987DN","BOS","11:00","10:57","86","67","-3","11:12","15","0","0","0","0","0"
"DL","09/13/2016","2680","N988DN","BOS","13:00","12:57","84","67","-3","13:12","15","0","0","0","0","0"
"DL","09/13/2016","2684","N915AT","BOS","15:00","14:57","83","72","-3","15:20","23","0","0","0","0","0"
"DL","09/13/2016","2688","N932AT","BOS","17:00","17:00","83","68","0","17:22","22","0","0","0","0","0"
"DL","09/13/2016","2692","N915AT","BOS","19:00","18:54","91","64","-6","19:08","14","0","0","0","0","0"
"DL","09/13/2016","2696","N932AT","BOS","22:00","21:48","63","60","-12","22:02","14","0","0","0","0","0"
"DL","09/13/2016","2813","N956DL","MSP","18:30","18:25","187","172","-5","18:43","18","0","0","0","0","0"
"DL","09/14/2016","0189","N342NW","DTW","09:08","09:08","129","121","0","09:27","19","0","0","0","0","0"
"DL","09/14/2016","0232","N977AT","RDU","18:30","19:01","117","101","31","19:35","34","0","0","15","0","0"
"DL","09/14/2016","0375","N933DN","ATL","17:00","16:57","165","202","-3","18:26","89","0","0","34","0","0"
"DL","09/14/2016","0378","N992AT","MIA","08:05","08:02","200","195","-3","08:25","23","0","0","0","0","0"
"DL","09/14/2016","0388","N984DL","MCO","09:15","09:10","185","177","-5","09:39","29","0","0","0","0","0"
"DL","09/14/2016","0501","N942DN","ATL","15:59","16:01","168","138","2","16:25","24","0","0","0","0","0"
"DL","09/14/2016","0505","N983AT","FLL","09:20","09:13","202","185","-7","09:31","18","0","0","0","0","0"
"DL","09/14/2016","0539","N337NB","DTW","16:59","16:57","126","123","-2","17:26","29","0","0","0","0","0"
"DL","09/14/2016","0583","N3732J","DTW","12:35","12:33","127","103","-2","12:46","13","0","0","0","0","0"
"DL","09/14/2016","0604","N994DL","MSP","16:29","16:25","191","192","-4","16:39","14","0","0","0","0","0"
"DL","09/14/2016","0624","N834DN","ATL","19:00","19:41","163","150","41","20:17","36","0","0","0","0","28"
"DL","09/14/2016","0702","N908DE","ATL","21:00","21:45","155","126","45","21:59","14","0","0","0","0","16"
"DL","09/14/2016","0705","N935DN","ATL","13:00","12:59","163","131","-1","13:18","19","0","0","0","0","0"
"DL","09/14/2016","0709","N953DN","ATL","08:59","14:48","161","132","349","14:58","10","320","0","0","0","0"
"DL","09/14/2016","0731","N913DL","DTW","06:00","05:51","115","109","-9","06:04","13","0","0","0","0","0"
"DL","09/14/2016","0746","N344NB","DEN","08:05","08:00","265","250","-5","08:14","14","0","0","0","0","0"
"DL","09/14/2016","0781","N963DN","ATL","12:00","11:54","169","137","-6","12:11","17","0","0","0","0","0"
"DL","09/14/2016","0847","N812DN","ATL","18:00","19:25","165","143","85","19:54","29","0","20","30","0","13"
"DL","09/14/2016","0852","N924DN","ATL","14:59","14:52","164","132","-7","15:07","15","0","0","0","0","0"
"DL","09/14/2016","0884","N340NW","DEN","18:15","18:43","271","288","28","19:52","69","0","25","17","0","3"
"DL","09/14/2016","0887","N932AT","MCO","18:45","18:56","181","200","11","20:04","68","0","0","19","0","11"
"DL","09/14/2016","0904","N821DN","ATL","07:00","06:58","148","149","-2","07:26","28","0","0","0","0","0"
"DL","09/14/2016","0949","N372NW","ATL","10:00","09:54","168","145","-6","10:17","23","0","0","0","0","0"
"DL","09/14/2016","0983","N908DA","ATL","13:59","13:55","160","133","-4","14:16","21","0","0","0","0","0"
"DL","09/14/2016","0989","N926DL","BUF","20:30","20:17","86","69","-13","20:38","21","0","0","0","0","0"
"DL","09/14/2016","1106","N913DN","ATL","11:00","10:56","170","136","-4","11:22","26","0","0","0","0","0"
"DL","09/14/2016","1131","N961AT","FLL","11:45","11:42","206","186","-3","11:56","14","0","0","0","0","0"
"DL","09/14/2016","1174","N894AT","PBI","12:10","12:05","197","167","-5","12:16","11","0","0","0","0","0"
"DL","09/14/2016","1242","N977AT","PBI","10:30","10:26","203","159","-4","10:39","13","0","0","0","0","0"
"DL","09/14/2016","1269","N932AT","MIA","10:59","10:58","210","182","-1","11:14","16","0","0","0","0","0"
"DL","09/14/2016","1283","N988DN","PBI","16:40","16:35","192","178","-5","16:58","23","0","0","0","0","0"
"DL","09/14/2016","1368","N948AT","DTW","14:38","14:32","122","104","-6","14:42","10","0","0","0","0","0"
"DL","09/14/2016","1447","N917DL","ATL","06:00","05:57","147","136","-3","06:11","14","0","0","0","0","0"
"DL","09/14/2016","1496","N378NW","MSP","10:00","09:56","197","186","-4","10:21","25","0","0","0","0","0"
"DL","09/14/2016","1514","N925AT","FLL","15:00","16:38","199","201","98","17:25","47","98","0","2","0","0"
"DL","09/14/2016","1518","N958DN","MSP","14:29","14:27","184","166","-2","14:45","18","0","0","0","0","0"
"DL","09/14/2016","1647","N817DN","ATL","07:59","07:56","150","132","-3","08:15","19","0","0","0","0","0"
"DL","09/14/2016","1685","N956DL","MCO","11:31","11:29","183","180","-2","11:50","21","0","0","0","0","0"
"DL","09/14/2016","1702","N937AT","FLL","19:45","20:16","197","173","31","20:37","21","0","0","0","0","0"
"DL","09/14/2016","1875","N608AT","TPA","11:15","11:10","193","171","-5","11:30","20","0","0","0","0","0"
"DL","09/14/2016","1879","N603AT","FLL","07:00","06:56","189","186","-4","07:20","24","0","0","0","0","0"
"DL","09/14/2016","1919","N366NW","MSP","06:10","06:11","175","173","1","06:28","17","0","0","0","0","0"
"DL","09/14/2016","1923","N989AT","MIA","13:00","12:54","203","172","-6","13:06","12","0","0","0","0","0"
"DL","09/14/2016","1935","N938AT","TPA","15:15","15:06","189","169","-9","15:24","18","0","0","0","0","0"
"DL","09/14/2016","1945","N915AT","TPA","08:35","08:26","190","169","-9","08:52","26","0","0","0","0","0"
"DL","09/14/2016","1982","N915AT","MIA","15:40","15:33","203","181","-7","15:54","21","0","0","0","0","0"
"DL","09/14/2016","2056","N992AT","FLL","17:06","16:58","198","223","-8","18:08","70","0","0","17","0","0"
"DL","09/14/2016","2057","N961AT","MIA","19:55","20:24","206","185","29","20:55","31","0","0","0","0","0"
"DL","09/14/2016","2073","N366NW","MSY","13:30","13:46","203","184","16","13:57","11","0","0","0","0","0"
"DL","09/14/2016","2119","N907DA","MSP","08:10","08:01","188","185","-9","08:32","31","0","0","0","0","0"
"DL","09/14/2016","2131","N956DL","DTW","18:45","18:45","133","167","0","20:03","78","0","0","34","0","0"
"DL","09/14/2016","2148","N956AT","DTW","10:59","10:59","134","112","0","11:13","14","0","0","0","0","0"
"DL","09/14/2016","2160","N926DL","MSP","11:27","11:25","197","170","-2","11:42","17","0","0","0","0","0"
"DL","09/14/2016","2178","N959AT","TPA","18:45","19:50","184","156","65","20:08","18","11","0","26","0","0"
"DL","09/14/2016","2181","N603AT","MCO","14:29","14:29","177","162","0","14:43","14","0","0","0","0","0"
"DL","09/14/2016","2247","N918DH","ATL","20:00","20:48","161","144","48","21:20","32","1","0","10","0","20"
"DL","09/14/2016","2285","N994DL","MCO","07:05","07:00","173","164","-5","07:23","23","0","0","0","0","0"
"DL","09/14/2016","2331","N948AT","DTW","20:25","21:13","131","106","48","21:37","24","0","0","0","0","23"
"DL","09/14/2016","2395","N988DN","PBI","08:05","08:01","185","178","-4","08:26","25","0","0","0","0","0"
"DL","09/14/2016","2405","N359NW","DTW","07:10","07:03","121","118","-7","07:25","22","0","0","0","0","0"
"DL","09/14/2016","2666","N928AT","BOS","07:00","07:00","75","69","0","07:16","16","0","0","0","0","0"
"DL","09/14/2016","2668","N989AT","BOS","21:00","21:13","77","71","13","21:42","29","0","0","0","0","0"
"DL","09/14/2016","2672","N959AT","BOS","09:00","08:57","85","74","-3","09:25","28","0","0","0","0","0"
"DL","09/14/2016","2676","N986AT","BOS","11:00","10:59","86","68","-1","11:25","26","0","0","0","0","0"
"DL","09/14/2016","2680","N959AT","BOS","13:00","12:54","84","67","-6","13:12","18","0","0","0","0","0"
"DL","09/14/2016","2684","N937AT","BOS","15:00","14:55","83","85","-5","15:19","24","0","0","0","0","0"
"DL","09/14/2016","2688","N983AT","BOS","17:00","17:15","83","137","15","18:31","76","15","0","54","0","0"
"DL","09/14/2016","2692","N608AT","BOS","19:00","20:02","91","76","62","20:33","31","47","0","0","0","0"
"DL","09/14/2016","2696","N983AT","BOS","22:00","21:58","63","65","-2","22:17","19","0","0","0","0","0"
"DL","09/14/2016","2813","N985DL","MSP","18:30","18:44","187","217","14","19:46","62","0","14","30","0","0"
"DL","09/15/2016","0189","N356NW","DTW","09:08","09:12","129","127","4","09:43","31","0","0","0","0","0"
"DL","09/15/2016","0232","N989AT","RDU","18:29","18:28","117","100","-1","18:53","25","0","0","0","0","0"
"DL","09/15/2016","0375","N905DA","ATL","17:00","17:00","165","152","0","17:37","37","0","0","0","0","0"
"DL","09/15/2016","0388","N926DL","MCO","09:20","09:16","185","174","-4","09:54","38","0","0","0","0","0"
"DL","09/15/2016","0501","N909DA","ATL","15:59","15:55","168","142","-4","16:29","34","0","0","0","0","0"
"DL","09/15/2016","0505","N940AT","FLL","09:20","09:11","202","193","-9","09:46","35","0","0","0","0","0"
"DL","09/15/2016","0539","N345NB","DTW","16:59","16:59","126","106","0","17:18","19","0","0","0","0","0"
"DL","09/15/2016","0583","N3748Y","DTW","12:35","12:28","127","122","-7","13:04","36","0","0","0","0","0"
"DL","09/15/2016","0604","N981DL","MSP","16:29","16:29","191","188","0","17:01","32","0","0","0","0","0"
"DL","09/15/2016","0624","N817DN","ATL","19:00","19:20","163","147","20","19:50","30","0","0","0","0","0"
"DL","09/15/2016","0702","N916DL","ATL","21:00","20:55","155","129","-5","21:12","17","0","0","0","0","0"
"DL","09/15/2016","0705","N955DN","ATL","13:00","12:57","163","153","-3","13:35","38","0","0","0","0","0"
"DL","09/15/2016","0709","N924DN","ATL","08:59","08:56","161","157","-3","09:37","41","0","0","0","0","0"
"DL","09/15/2016","0731","N915DL","DTW","06:00","05:56","115","103","-4","06:11","15","0","0","0","0","0"
"DL","09/15/2016","0746","N301NB","DEN","08:05","08:04","265","260","-1","08:30","26","0","0","0","0","0"
"DL","09/15/2016","0781","N937DN","ATL","12:00","11:57","169","153","-3","12:33","36","0","0","0","0","0"
"DL","09/15/2016","0847","N813DN","ATL","18:00","17:59","165","148","-1","18:31","32","0","0","0","0","0"
"DL","09/15/2016","0852","N930DN","ATL","14:59","14:56","164","154","-3","15:30","34","0","0","0","0","0"
"DL","09/15/2016","0874","N989AT","MIA","09:36","09:31","205","198","-5","10:13","42","0","0","0","0","0"
"DL","09/15/2016","0884","N375NC","DEN","18:15","18:10","271","317","-5","19:25","75","0","0","41","0","0"
"DL","09/15/2016","0904","N836DN","ATL","07:00","06:57","148","138","-3","07:22","25","0","0","0","0","0"
"DL","09/15/2016","0949","N912DL","ATL","10:00","09:59","170","162","-1","10:45","46","0","0","0","0","0"
"DL","09/15/2016","0989","N978DL","BUF","20:35","20:30","86","77","-5","20:55","25","0","0","0","0","0"
"DL","09/15/2016","1106","N906DA","ATL","11:00","10:57","170","143","-3","11:30","33","0","0","0","0","0"
"DL","09/15/2016","1131","N932AT","FLL","11:45","11:42","206","183","-3","12:10","28","0","0","0","0","0"
"DL","09/15/2016","1174","N959AT","PBI","12:10","12:06","197","177","-4","12:42","36","0","0","0","0","0"
"DL","09/15/2016","1242","N921AT","PBI","10:30","10:22","203","178","-8","10:55","33","0","0","0","0","0"
"DL","09/15/2016","1269","N988DN","MIA","10:59","10:54","210","194","-5","11:34","40","0","0","0","0","0"
"DL","09/15/2016","1283","N925AT","PBI","14:29","14:35","188","164","6","15:01","26","0","0","0","0","0"
"DL","09/15/2016","1368","N933AT","DTW","14:42","14:37","122","107","-5","15:03","26","0","0","0","0","0"
"DL","09/15/2016","1447","N963DL","ATL","06:00","05:56","147","138","-4","06:18","22","0","0","0","0","0"
"DL","09/15/2016","1472","N915AT","MIA","07:05","07:03","198","192","-2","07:34","31","0","0","0","0","0"
"DL","09/15/2016","1485","N988DN","MCO","19:55","20:11","185","158","16","20:36","25","0","0","0","0","0"
"DL","09/15/2016","1496","N312US","MSP","10:00","09:53","197","187","-7","10:31","38","0","0","0","0","0"
"DL","09/15/2016","1514","N915AT","FLL","15:00","15:00","199","186","0","15:32","32","0","0","0","0","0"
"DL","09/15/2016","1518","N948DN","MSP","14:29","14:23","184","175","-6","14:46","23","0","0","0","0","0"
"DL","09/15/2016","1585","N948AT","MCO","16:20","16:35","181","167","15","17:00","25","0","0","0","0","0"
"DL","09/15/2016","1647","N821DN","ATL","07:59","08:00","150","134","1","08:22","22","0","0","0","0","0"
"DL","09/15/2016","1685","N982DL","MCO","11:31","11:27","183","187","-4","12:15","48","0","0","0","0","0"
"DL","09/15/2016","1702","N959AT","FLL","19:29","19:43","192","169","14","20:07","24","0","0","0","0","0"
"DL","09/15/2016","1875","N961AT","TPA","11:15","11:08","193","187","-7","11:46","38","0","0","0","0","0"
"DL","09/15/2016","1879","N925AT","FLL","07:00","06:53","189","197","-7","07:36","43","0","0","0","0","0"
"DL","09/15/2016","1919","N362NW","MSP","06:10","06:10","175","177","0","06:26","16","0","0","0","0","0"
"DL","09/15/2016","1923","N992AT","MIA","13:00","12:56","203","180","-4","13:20","24","0","0","0","0","0"
"DL","09/15/2016","1935","N894AT","TPA","15:15","15:13","189","174","-2","15:49","36","0","0","0","0","0"
"DL","09/15/2016","1945","N983AT","TPA","08:35","08:35","190","167","0","09:01","26","0","0","0","0","0"
"DL","09/15/2016","1982","N983AT","MIA","15:40","15:36","203","203","-4","16:18","42","0","0","0","0","0"
"DL","09/15/2016","2029","N952DN","ATL","13:59","13:54","160","129","-5","14:14","20","0","0","0","0","0"
"DL","09/15/2016","2056","N940AT","FLL","17:06","17:03","198","178","-3","17:32","29","0","0","0","0","0"
"DL","09/15/2016","2057","N932AT","MIA","19:55","19:48","206","171","-7","20:13","25","0","0","0","0","0"
"DL","09/15/2016","2073","N362NW","MSY","13:59","14:06","201","189","7","14:28","22","0","0","0","0","0"
"DL","09/15/2016","2119","N922DX","MSP","08:10","08:07","188","171","-3","08:32","25","0","0","0","0","0"
"DL","09/15/2016","2131","N982DL","DTW","18:45","18:43","133","118","-2","19:18","35","0","0","0","0","0"
"DL","09/15/2016","2148","N910AT","DTW","10:59","10:56","134","134","-3","11:39","43","0","0","0","0","0"
"DL","09/15/2016","2160","N915DL","MSP","11:27","14:46","197","206","199","15:13","27","199","0","9","0","0"
"DL","09/15/2016","2178","N921AT","TPA","18:45","18:55","184","171","10","19:24","29","0","0","0","0","0"
"DL","09/15/2016","2181","N913DL","MCO","14:20","14:18","177","183","-2","14:44","26","0","0","0","0","0"
"DL","09/15/2016","2247","N903DA","ATL","20:00","19:58","161","153","-2","20:30","32","0","0","0","0","0"
"DL","09/15/2016","2285","N913DL","MCO","07:05","06:56","173","163","-9","07:27","31","0","0","0","0","0"
"DL","09/15/2016","2331","N964AT","DTW","20:30","20:26","131","102","-4","20:48","22","0","0","0","0","0"
"DL","09/15/2016","2370","N961AT","PBI","18:45","18:40","194","174","-5","19:16","36","0","0","0","0","0"
"DL","09/15/2016","2395","N894AT","PBI","08:05","08:00","185","171","-5","08:20","20","0","0","0","0","0"
"DL","09/15/2016","2405","N366NW","DTW","07:10","07:09","121","124","-1","07:37","28","0","0","0","0","0"
"DL","09/15/2016","2666","N938AT","BOS","07:00","07:00","75","75","0","07:31","31","0","0","0","0","0"
"DL","09/15/2016","2668","N608AT","BOS","21:10","21:05","77","68","-5","21:25","20","0","0","0","0","0"
"DL","09/15/2016","2672","N608AT","BOS","09:00","08:56","85","67","-4","09:19","23","0","0","0","0","0"
"DL","09/15/2016","2676","N937AT","BOS","11:00","11:05","86","82","5","11:41","36","0","0","0","0","0"
"DL","09/15/2016","2680","N608AT","BOS","13:00","12:55","84","68","-5","13:25","30","0","0","0","0","0"
"DL","09/15/2016","2684","N972AT","BOS","15:00","15:35","83","84","35","16:17","42","0","0","1","0","35"
"DL","09/15/2016","2688","N608AT","BOS","17:00","16:51","83","87","-9","17:30","39","0","0","0","0","0"
"DL","09/15/2016","2692","N972AT","BOS","19:00","19:13","91","82","13","19:48","35","0","0","0","0","0"
"DL","09/15/2016","2696","N925AT","BOS","22:00","21:53","63","62","-7","22:07","14","0","0","0","0","0"
"DL","09/15/2016","2813","N952DL","MSP","18:29","18:28","194","183","-1","18:56","28","0","0","0","0","0"
"DL","09/16/2016","0189","N375NC","DTW","09:08","09:10","129","100","2","09:31","21","0","0","0","0","0"
"DL","09/16/2016","0375","N960DN","ATL","17:00","16:55","165","149","-5","17:27","32","0","0","0","0","0"
"DL","09/16/2016","0388","N978DL","MCO","09:20","09:17","185","153","-3","09:35","18","0","0","0","0","0"
"DL","09/16/2016","0501","N925DN","ATL","15:59","16:07","168","150","8","16:41","34","0","0","0","0","0"
"DL","09/16/2016","0505","N957AT","FLL","09:20","10:10","202","171","50","10:36","26","19","0","0","0","0"
"DL","09/16/2016","0539","N352NB","DTW","16:59","17:05","126","108","6","17:32","27","0","0","0","0","0"
"DL","09/16/2016","0583","N3755D","DTW","12:35","12:34","127","105","-1","12:52","18","0","0","0","0","0"
"DL","09/16/2016","0604","N975DL","MSP","16:29","16:31","191","174","2","16:54","23","0","0","0","0","0"
"DL","09/16/2016","0624","N801DZ","ATL","19:00","20:00","163","136","60","20:26","26","0","0","0","0","33"
"DL","09/16/2016","0702","N920DL","ATL","21:00","21:09","155","127","9","21:23","14","0","0","0","0","0"
"DL","09/16/2016","0705","N955DN","ATL","13:00","12:57","163","135","-3","13:15","18","0","0","0","0","0"
"DL","09/16/2016","0709","N930DN","ATL","08:59","08:56","161","140","-3","09:21","25","0","0","0","0","0"
"DL","09/16/2016","0731","N945DL","DTW","06:00","05:56","115","98","-4","06:12","16","0","0","0","0","0"
"DL","09/16/2016","0746","N333NB","DEN","08:05","08:22","265","251","17","08:43","21","0","0","0","0","0"
"DL","09/16/2016","0781","N963DN","ATL","12:00","12:05","169","139","5","12:30","25","0","0","0","0","0"
"DL","09/16/2016","0847","N846DN","ATL","18:00","17:58","165","131","-2","18:18","20","0","0","0","0","0"
"DL","09/16/2016","0852","N906DA","ATL","14:59","15:29","164","140","30","15:58","29","0","0","0","0","0"
"DL","09/16/2016","0874","N608AT","MIA","09:36","09:37","205","168","1","09:57","20","0","0","0","0","0"
"DL","09/16/2016","0884","N354NW","DEN","18:15","18:11","271","317","-4","18:40","29","0","0","42","0","0"
"DL","09/16/2016","0904","N955DN","ATL","07:00","06:59","149","134","-1","07:22","23","0","0","0","0","0"
