Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/03/2017","2285","N3733Z","MCO","07:00","06:55","170","158","-5","07:10","15","0","0","0","0","0"
"DL","09/03/2017","2292","N347NW","MSP","18:00","17:54","183","180","-6","18:05","11","0","0","0","0","0"
"DL","09/03/2017","2299","N813DN","ATL","15:59","16:01","162","130","2","16:16","15","0","0","0","0","0"
"DL","09/03/2017","2358","N948AT","PBI","08:35","08:27","188","162","-8","08:44","17","0","0","0","0","0"
"DL","09/03/2017","2436","N947AT","PBI","12:05","12:03","193","187","-2","12:36","33","0","0","0","0","0"
"DL","09/03/2017","2665","N974AT","BOS","09:00","08:54","90","52","-6","09:07","13","0","0","0","0","0"
"DL","09/03/2017","2676","N965AT","BOS","19:00","18:57","90","62","-3","19:11","14","0","0","0","0","0"
"DL","09/03/2017","2807","N371NW","DTW","17:00","16:58","122","102","-2","17:14","16","0","0","0","0","0"
"DL","09/03/2017","2852","N942AT","PBI","15:05","15:01","193","164","-4","15:18","17","0","0","0","0","0"
"DL","09/04/2017","0121","N816DN","MSP","08:10","08:08","184","165","-2","08:24","16","0","0","0","0","0"
"DL","09/04/2017","0343","N852DN","ATL","11:00","10:56","165","128","-4","11:14","18","0","0","0","0","0"
"DL","09/04/2017","0502","N378NW","ATL","11:59","11:52","160","143","-7","12:16","24","0","0","0","0","0"
"DL","09/04/2017","0583","N974AT","DTW","12:45","12:38","127","107","-7","12:54","16","0","0","0","0","0"
"DL","09/04/2017","0675","N325US","ATL","20:00","19:59","157","136","-1","20:29","30","0","0","0","0","0"
"DL","09/04/2017","0705","N347NW","ATL","13:00","12:55","156","128","-5","13:09","14","0","0","0","0","0"
"DL","09/04/2017","0831","N3745B","DTW","06:00","05:55","114","94","-5","06:07","12","0","0","0","0","0"
"DL","09/04/2017","0834","N376NW","DEN","18:05","17:54","276","283","-11","18:33","39","0","0","0","0","0"
"DL","09/04/2017","0838","N322US","MIA","10:53","10:53","204","170","0","11:12","19","0","0","0","0","0"
"DL","09/04/2017","0840","N994AT","PBI","18:50","18:47","199","166","-3","19:04","17","0","0","0","0","0"
"DL","09/04/2017","0855","N321NB","MSP","14:40","14:35","184","178","-5","14:55","20","0","0","0","0","0"
"DL","09/04/2017","0870","N333NW","MCO","13:58","14:03","177","162","5","14:24","21","0","0","0","0","0"
"DL","09/04/2017","0896","N328NW","MIA","19:34","19:40","198","176","6","20:04","24","0","0","0","0","0"
"DL","09/04/2017","0898","N939AT","PBI","10:21","10:12","199","157","-9","10:24","12","0","0","0","0","0"
"DL","09/04/2017","0904","N813DN","ATL","07:00","06:56","150","131","-4","07:15","19","0","0","0","0","0"
"DL","09/04/2017","0925","N309US","MCO","09:10","09:04","186","155","-6","09:28","24","0","0","0","0","0"
"DL","09/04/2017","0927","N309US","MSP","16:35","16:30","191","198","-5","16:41","11","0","0","0","0","0"
"DL","09/04/2017","0949","N3759","ATL","09:59","09:52","165","131","-7","10:16","24","0","0","0","0","0"
"DL","09/04/2017","0955","N3756","DTW","09:20","09:13","130","108","-7","09:34","21","0","0","0","0","0"
"DL","09/04/2017","0963","N369NW","MSY","13:45","13:39","202","176","-6","13:49","10","0","0","0","0","0"
"DL","09/04/2017","1103","N939AT","FLL","17:55","17:50","202","170","-5","18:08","18","0","0","0","0","0"
"DL","09/04/2017","1131","N980AT","FLL","11:30","11:28","205","161","-2","11:43","15","0","0","0","0","0"
"DL","09/04/2017","1346","N808DN","ATL","16:59","17:01","163","134","2","17:28","27","0","0","0","0","0"
"DL","09/04/2017","1472","N947AT","MIA","07:25","07:17","197","158","-8","07:27","10","0","0","0","0","0"
"DL","09/04/2017","1485","N948AT","MCO","19:40","19:37","182","161","-3","19:58","21","0","0","0","0","0"
"DL","09/04/2017","1496","N354NB","MSP","10:00","09:53","195","167","-7","10:06","13","0","0","0","0","0"
"DL","09/04/2017","1635","N994AT","MCO","11:30","11:26","188","148","-4","11:40","14","0","0","0","0","0"
"DL","09/04/2017","1702","N965AT","FLL","19:27","19:27","206","174","0","19:45","18","0","0","0","0","0"
"DL","09/04/2017","1832","N347NW","ATL","21:00","21:00","153","137","0","21:28","28","0","0","0","0","0"
"DL","09/04/2017","1875","N942AT","TPA","11:40","11:38","188","157","-2","11:50","12","0","0","0","0","0"
"DL","09/04/2017","1877","N849DN","ATL","13:59","14:52","155","142","53","15:27","35","0","0","0","0","40"
"DL","09/04/2017","1879","N349NW","FLL","08:00","07:53","194","168","-7","08:09","16","0","0","0","0","0"
"DL","09/04/2017","1923","N324US","MIA","12:55","12:49","201","172","-6","13:02","13","0","0","0","0","0"
"DL","09/04/2017","1935","N924AT","TPA","15:50","15:57","191","160","7","16:10","13","0","0","0","0","0"
"DL","09/04/2017","1965","N339NW","DEN","08:10","08:04","266","256","-6","08:22","18","0","0","0","0","0"
"DL","09/04/2017","1982","N998AT","MIA","15:27","15:24","209","164","-3","15:38","14","0","0","0","0","0"
"DL","09/04/2017","1989","N846DN","ATL","17:59","17:57","158","148","-2","18:35","38","0","0","0","0","0"
"DL","09/04/2017","1992","N321US","ATL","14:59","14:55","162","131","-4","15:12","17","0","0","0","0","0"
"DL","09/04/2017","1998","N321US","ATL","07:59","07:54","148","127","-5","08:10","16","0","0","0","0","0"
"DL","09/04/2017","2056","N349NW","FLL","15:45","15:51","203","159","6","16:01","10","0","0","0","0","0"
"DL","09/04/2017","2077","N966AT","MCO","16:30","16:25","184","155","-5","16:36","11","0","0","0","0","0"
"DL","09/04/2017","2100","N980AT","TPA","19:25","19:24","190","163","-1","19:40","16","0","0","0","0","0"
"DL","09/04/2017","2131","N322US","DTW","18:45","22:34","129","106","229","22:48","14","0","0","206","0","0"
"DL","09/04/2017","2148","N3750D","DTW","11:04","11:02","131","98","-2","11:20","18","0","0","0","0","0"
"DL","09/04/2017","2149","N340NW","MSP","11:35","11:30","191","167","-5","11:44","14","0","0","0","0","0"
"DL","09/04/2017","2209","N3733Z","ATL","08:59","08:54","158","122","-5","09:09","15","0","0","0","0","0"
"DL","09/04/2017","2279","N378NW","ATL","18:59","18:59","162","136","0","19:19","20","0","0","0","0","0"
"DL","09/04/2017","2280","N924AT","TPA","08:35","08:26","186","156","-9","08:42","16","0","0","0","0","0"
"DL","09/04/2017","2285","N333NW","MCO","07:00","07:00","174","145","0","07:13","13","0","0","0","0","0"
"DL","09/04/2017","2292","N319US","MSP","18:00","17:53","186","205","-7","18:18","25","0","0","0","0","0"
"DL","09/04/2017","2299","N3733Z","ATL","16:00","16:04","167","125","4","16:18","14","0","0","0","0","0"
"DL","09/04/2017","2358","N998AT","PBI","08:05","07:59","189","159","-6","08:16","17","0","0","0","0","0"
"DL","09/04/2017","2436","N948AT","PBI","12:05","12:00","197","155","-5","12:12","12","0","0","0","0","0"
"DL","09/04/2017","2666","N965AT","BOS","10:00","10:18","85","53","18","10:27","9","0","0","0","0","0"
"DL","09/04/2017","2669","N965AT","BOS","13:59","14:28","84","55","29","14:39","11","0","0","0","0","0"
"DL","09/04/2017","2676","N942AT","BOS","18:59","18:51","95","87","-8","19:21","30","0","0","0","0","0"
"DL","09/04/2017","2807","N360NW","DTW","16:59","22:26","125","96","327","22:37","11","0","0","298","0","0"
"DL","09/04/2017","2835","N335NW","DTW","14:29","14:23","125","99","-6","14:34","11","0","0","0","0","0"
"DL","09/04/2017","2852","N947AT","PBI","15:05","15:03","199","163","-2","15:21","18","0","0","0","0","0"
"DL","09/05/2017","0121","N801DZ","MSP","08:10","08:15","184","166","5","08:32","17","0","0","0","0","0"
"DL","09/05/2017","0343","N359NW","ATL","11:00","11:33","165","135","33","11:54","21","0","0","0","0","0"
"DL","09/05/2017","0502","N354NW","ATL","11:59","12:23","160","130","24","12:39","16","0","0","0","0","0"
"DL","09/05/2017","0583","N919AT","DTW","12:45","12:42","127","100","-3","12:54","12","0","0","0","0","0"
"DL","09/05/2017","0675","N386DA","ATL","20:00","20:07","157","244","7","22:07","120","0","0","94","0","0"
"DL","09/05/2017","0705","N373NW","ATL","13:00","13:39","156","147","39","13:56","17","29","0","0","0","1"
"DL","09/05/2017","0831","N864DN","DTW","07:10","07:10","120","109","0","07:29","19","0","0","0","0","0"
"DL","09/05/2017","0834","N374NW","DEN","18:05","00:58","276","224","413","01:08","10","226","0","135","0","0"
"DL","09/05/2017","0838","N325US","MIA","10:53","10:55","204","171","2","11:11","16","0","0","0","0","0"
"DL","09/05/2017","0855","N335NB","MSP","14:40","14:38","184","165","-2","14:52","14","0","0","0","0","0"
"DL","09/05/2017","0870","N333NW","MCO","13:58","14:00","177","169","2","14:25","25","0","0","0","0","0"
"DL","09/05/2017","0896","N309US","MIA","19:34","19:46","198","238","12","21:06","80","12","0","40","0","0"
"DL","09/05/2017","0904","N3753","ATL","07:00","06:56","150","134","-4","07:16","20","0","0","0","0","0"
"DL","09/05/2017","0925","N349NW","MCO","09:10","09:02","186","174","-8","09:41","39","0","0","0","0","0"
"DL","09/05/2017","0927","N349NW","MSP","16:35","21:37","191","185","302","22:18","41","0","0","296","0","0"
"DL","09/05/2017","0949","N347NW","ATL","09:59","09:51","165","132","-8","10:12","21","0","0","0","0","0"
"DL","09/05/2017","0955","N389DA","DTW","09:20","09:16","130","126","-4","09:49","33","0","0","0","0","0"
"DL","09/05/2017","0963","N321US","MSY","13:45","14:35","202","187","50","14:51","16","35","0","0","0","0"
"DL","09/05/2017","0964","N355NW","DTW","06:00","05:53","110","95","-7","06:03","10","0","0","0","0","0"
"DL","09/05/2017","1103","N924AT","FLL","17:55","19:29","202","169","94","19:50","21","61","0","0","0","0"
"DL","09/05/2017","1131","N994AT","FLL","11:29","11:23","210","173","-6","11:39","16","0","0","0","0","0"
"DL","09/05/2017","1346","N845DN","ATL","16:59","16:57","163","168","-2","17:29","32","0","0","0","0","0"
"DL","09/05/2017","1447","N814DN","ATL","06:00","05:56","148","128","-4","06:14","18","0","0","0","0","0"
"DL","09/05/2017","1472","N947AT","MIA","07:40","07:35","197","167","-5","07:49","14","0","0","0","0","0"
"DL","09/05/2017","1496","N350NA","MSP","10:00","09:56","195","171","-4","10:20","24","0","0","0","0","0"
"DL","09/05/2017","1635","N965AT","MCO","11:30","11:25","188","157","-5","11:44","19","0","0","0","0","0"
"DL","09/05/2017","1875","N948AT","TPA","11:40","11:36","188","166","-4","11:55","19","0","0","0","0","0"
"DL","09/05/2017","1877","N807DN","ATL","13:59","14:10","155","146","11","14:30","20","0","0","0","0","0"
"DL","09/05/2017","1879","N924AT","FLL","08:00","08:00","197","175","0","08:24","24","0","0","0","0","0"
"DL","09/05/2017","1919","N373NW","MSP","06:10","06:07","178","172","-3","06:20","13","0","0","0","0","0"
"DL","09/05/2017","1923","N322US","MIA","12:55","12:52","201","174","-3","13:05","13","0","0","0","0","0"
"DL","09/05/2017","1935","N323US","TPA","15:50","15:53","189","182","3","16:21","28","0","0","0","0","0"
"DL","09/05/2017","1965","N369NW","DEN","08:10","08:05","266","285","-5","08:30","25","0","0","0","0","0"
"DL","09/05/2017","1989","N331NW","ATL","17:59","17:53","158","167","-6","18:27","34","0","0","0","0","0"
"DL","09/05/2017","1992","N330NW","ATL","14:59","14:53","162","189","-6","15:50","57","0","0","21","0","0"
"DL","09/05/2017","1998","N844DN","ATL","07:59","07:49","148","134","-10","08:10","21","0","0","0","0","0"
"DL","09/05/2017","2056","N947AT","FLL","15:45","15:35","206","164","-10","15:47","12","0","0","0","0","0"
"DL","09/05/2017","2077","N942AT","MCO","16:29","16:34","184","164","5","16:56","22","0","0","0","0","0"
"DL","09/05/2017","2100","N998AT","TPA","19:25","21:49","190","180","144","22:25","36","1","0","0","0","133"
"DL","09/05/2017","2131","N325US","DTW","18:45","19:41","129","172","56","21:09","88","0","0","99","0","0"
"DL","09/05/2017","2148","N331NW","DTW","11:00","10:52","131","103","-8","11:15","23","0","0","0","0","0"
"DL","09/05/2017","2149","N309US","MSP","11:35","11:40","191","174","5","12:05","25","0","0","0","0","0"
"DL","09/05/2017","2209","N353NW","ATL","08:59","08:55","158","133","-4","09:16","21","0","0","0","0","0"
"DL","09/05/2017","2279","N354NW","ATL","18:59","18:58","162","141","-1","19:12","14","0","0","0","0","0"
"DL","09/05/2017","2280","N323US","TPA","08:30","08:26","184","162","-4","08:47","21","0","0","0","0","0"
"DL","09/05/2017","2285","N333NW","MCO","07:00","06:44","174","156","-16","07:04","20","0","0","0","0","0"
"DL","09/05/2017","2292","N350NA","MSP","18:00","21:32","186","183","212","22:08","36","0","0","209","0","0"
"DL","09/05/2017","2299","N842DN","ATL","16:00","15:54","167","152","-6","16:18","24","0","0","0","0","0"
"DL","09/05/2017","2358","N942AT","PBI","08:35","08:28","193","180","-7","09:02","34","0","0","0","0","0"
"DL","09/05/2017","2436","N966AT","PBI","12:05","12:06","197","170","1","12:27","21","0","0","0","0","0"
"DL","09/05/2017","2665","N998AT","BOS","06:00","05:54","74","63","-6","06:10","16","0","0","0","0","0"
"DL","09/05/2017","2666","N998AT","BOS","10:00","09:59","85","75","-1","10:23","24","0","0","0","0","0"
"DL","09/05/2017","2669","N998AT","BOS","13:59","14:00","84","70","1","14:24","24","0","0","0","0","0"
"DL","09/05/2017","2676","N948AT","BOS","19:00","20:23","95","103","83","21:20","57","0","0","91","0","0"
"DL","09/05/2017","2807","N359NW","DTW","16:59","21:44","125","123","285","22:23","39","43","0","240","0","0"
"DL","09/05/2017","2835","N939DL","DTW","14:29","14:44","125","101","15","14:58","14","0","0","0","0","0"
"DL","09/05/2017","2852","N946AT","PBI","16:29","16:25","195","184","-4","16:58","33","0","0","0","0","0"
"DL","09/06/2017","0121","N828DN","MSP","08:10","08:11","184","159","1","08:33","22","0","0","0","0","0"
"DL","09/06/2017","0343","N830DN","ATL","11:00","10:58","165","176","-2","11:46","48","0","0","0","0","0"
"DL","09/06/2017","0502","N333NW","ATL","11:59","11:58","160","166","-1","12:39","41","0","0","0","0","0"
"DL","09/06/2017","0583","N947AT","DTW","12:45","12:41","127","110","-4","13:10","29","0","0","0","0","0"
"DL","09/06/2017","0675","N317US","ATL","20:00","19:55","157","173","-5","20:42","47","0","0","0","0","0"
"DL","09/06/2017","0705","N317US","ATL","13:00","13:08","156","158","8","13:38","30","0","0","0","0","0"
"DL","09/06/2017","0831","N3763D","DTW","07:10","07:03","120","104","-7","07:21","18","0","0","0","0","0"
"DL","09/06/2017","0834","N364NW","DEN","18:05","18:03","276","290","-2","19:10","67","0","0","0","0","0"
"DL","09/06/2017","0838","N324US","MIA","10:53","10:52","204","221","-1","11:38","46","0","0","16","0","0"
"DL","09/06/2017","0855","N302NB","MSP","14:40","14:37","184","161","-3","15:00","23","0","0","0","0","0"
"DL","09/06/2017","0896","N370NW","MIA","19:34","19:26","198","239","-8","20:18","52","0","0","33","0","0"
"DL","09/06/2017","0904","N3732J","ATL","07:00","06:55","150","150","-5","07:17","22","0","0","0","0","0"
"DL","09/06/2017","0925","N980AT","MCO","09:15","09:14","189","194","-1","09:50","36","0","0","0","0","0"
"DL","09/06/2017","0927","N322US","MSP","16:35","16:38","191","180","3","17:18","40","0","0","0","0","0"
"DL","09/06/2017","0949","N354NW","ATL","09:59","09:55","165","172","-4","10:37","42","0","0","0","0","0"
"DL","09/06/2017","0955","N3760C","DTW","09:20","09:16","130","111","-4","09:45","29","0","0","0","0","0"
"DL","09/06/2017","0963","N350NA","MSY","13:45","13:34","202","216","-11","14:06","32","0","0","0","0","0"
"DL","09/06/2017","0964","N360NW","DTW","06:00","05:56","110","100","-4","06:09","13","0","0","0","0","0"
"DL","09/06/2017","1103","N994AT","FLL","17:55","19:45","202","231","110","20:32","47","110","0","29","0","0"
"DL","09/06/2017","1131","N946AT","FLL","11:30","11:28","205","221","-2","12:23","55","0","0","0","0","0"
"DL","09/06/2017","1346","N801DZ","ATL","16:59","17:01","163","185","2","18:03","62","0","0","24","0","0"
"DL","09/06/2017","1447","N849DN","ATL","06:00","06:20","148","141","20","06:39","19","0","0","0","0","0"
"DL","09/06/2017","1472","N965AT","MIA","07:40","07:35","197","190","-5","07:50","15","0","0","0","0","0"
"DL","09/06/2017","1485","N327NW","MCO","19:40","19:39","180","207","-1","20:25","46","0","0","26","0","0"
"DL","09/06/2017","1496","N364NW","MSP","10:00","09:58","195","176","-2","10:35","37","0","0","0","0","0"
"DL","09/06/2017","1635","N891AT","MCO","11:30","11:28","188","207","-2","12:17","49","0","0","17","0","0"
"DL","09/06/2017","1877","N819DN","ATL","13:59","13:56","155","162","-3","14:31","35","0","0","0","0","0"
"DL","09/06/2017","1879","N994AT","FLL","08:05","07:57","197","199","-8","08:25","28","0","0","0","0","0"
"DL","09/06/2017","1919","N321US","MSP","06:10","06:03","178","167","-7","06:22","19","0","0","0","0","0"
"DL","09/06/2017","1923","N330NW","MIA","12:55","12:51","201","198","-4","13:21","30","0","0","0","0","0"
"DL","09/06/2017","1935","N323US","TPA","15:50","15:50","189","207","0","16:31","41","0","0","18","0","0"
"DL","09/06/2017","1965","N351NW","DEN","08:10","08:14","266","254","4","08:46","32","0","0","0","0","0"
"DL","09/06/2017","1989","N826DN","ATL","17:59","17:58","158","178","-1","18:47","49","0","0","19","0","0"
"DL","09/06/2017","1992","N338NW","ATL","14:59","14:59","162","158","0","15:26","27","0","0","0","0","0"
"DL","09/06/2017","1998","N323US","ATL","07:59","07:54","148","145","-5","08:17","23","0","0","0","0","0"
"DL","09/06/2017","2056","N965AT","FLL","15:45","15:49","206","236","4","16:47","58","0","0","34","0","0"
"DL","09/06/2017","2077","N966AT","MCO","16:29","16:25","184","202","-4","17:05","40","0","0","0","0","0"
"DL","09/06/2017","2100","N980AT","TPA","19:25","19:23","190","218","-2","20:15","52","0","0","26","0","0"
"DL","09/06/2017","2131","N333NW","DTW","18:45","18:44","129","136","-1","19:38","54","0","0","0","0","0"
"DL","09/06/2017","2149","N309US","MSP","11:35","11:30","191","186","-5","12:19","49","0","0","0","0","0"
"DL","09/06/2017","2209","N378NW","ATL","08:59","09:03","158","154","4","09:32","29","0","0","0","0","0"
"DL","09/06/2017","2279","N324US","ATL","18:59","19:06","162","182","7","19:59","53","7","0","20","0","0"
"DL","09/06/2017","2280","N322US","TPA","08:35","08:31","184","192","-4","09:02","31","0","0","0","0","0"
"DL","09/06/2017","2285","N966AT","MCO","07:00","07:04","176","177","4","07:24","20","0","0","0","0","0"
"DL","09/06/2017","2292","N335NW","MSP","18:00","17:57","186","195","-3","18:45","48","0","0","0","0","0"
"DL","09/06/2017","2299","N843DN","ATL","16:00","15:57","167","191","-3","16:51","54","0","0","21","0","0"
"DL","09/06/2017","2358","N948AT","PBI","08:35","08:26","193","205","-9","09:08","42","0","0","0","0","0"
"DL","09/06/2017","2436","N942AT","PBI","12:05","12:05","197","210","0","12:46","41","0","0","0","0","0"
"DL","09/06/2017","2667","N924AT","BOS","17:59","19:01","89","107","62","19:52","51","0","0","80","0","0"
"DL","09/06/2017","2669","N924AT","BOS","11:00","11:00","92","99","0","11:42","42","0","0","0","0","0"
"DL","09/06/2017","2807","N356NW","DTW","16:59","16:54","125","136","-5","17:47","53","0","0","0","0","0"
"DL","09/06/2017","2835","N349NW","DTW","14:29","14:22","125","110","-7","14:50","28","0","0","0","0","0"
