Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
DL,10/24/2016,2310,N999DN,ATL,11:01,10:57,136,123,-4,11:14,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,2432,N313US,SLC,19:26,19:21,167,164,-5,19:44,23,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,2572,N979AT,MSP,12:06,12:01,147,137,-5,12:15,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,2818,N937DL,ATL,08:15,08:10,127,115,-5,08:22,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,30,N942DL,ATL,17:15,17:06,135,130,-9,17:25,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,300,N918DL,ATL,15:59,15:54,131,119,-5,16:09,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,520,N328NW,SLC,12:44,12:38,169,178,-6,13:02,24,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,790,N991AT,MSP,10:04,09:58,146,136,-6,10:11,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,833,N372NW,SLC,17:30,17:28,172,170,-2,17:42,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,1171,N965DL,ATL,14:55,14:53,131,116,-2,15:05,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,1243,N990DL,ATL,09:30,09:25,126,110,-5,09:38,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,1710,N986DL,ATL,12:15,12:12,137,117,-3,12:25,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,1718,N358NW,DTW,11:03,10:55,160,160,-8,11:17,22,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,1810,N959DL,ATL,18:32,18:27,132,121,-5,18:42,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,1890,N951DL,ATL,05:45,05:38,131,132,-7,06:00,22,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,1966,N904DL,ATL,07:00,06:52,133,120,-8,07:07,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,2110,N921DL,ATL,13:45,13:41,133,119,-4,13:53,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,2246,N311US,SLC,06:00,05:53,168,167,-7,06:11,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,2310,N925DL,ATL,11:01,10:55,136,128,-6,11:16,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,2572,N921AT,MSP,12:06,12:01,147,139,-5,12:17,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/2016,2818,N995DL,ATL,08:15,08:11,127,113,-4,08:21,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,30,N927DA,ATL,17:15,17:12,135,122,-3,17:26,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,300,N991DL,ATL,15:59,15:57,131,115,-2,16:08,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,520,N343NW,SLC,12:44,12:37,169,168,-7,13:00,23,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,790,N993AT,MSP,10:04,09:58,146,148,-6,10:16,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,833,N328NW,SLC,17:30,17:25,172,166,-5,17:43,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,1171,N3752,ATL,14:55,14:50,129,113,-5,15:03,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,1243,N968DL,ATL,09:30,09:23,126,117,-7,09:39,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,1710,N931DL,ATL,12:15,12:11,137,118,-4,12:23,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,1718,N349NW,DTW,11:03,10:55,160,157,-8,11:09,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,1810,N955DL,ATL,18:32,18:25,132,131,-7,18:51,26,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,1890,N956DL,ATL,05:45,05:40,131,128,-5,05:56,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,1966,N999DN,ATL,07:00,06:58,133,130,-2,07:18,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,2110,N904DE,ATL,13:45,13:38,133,121,-7,13:54,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,2246,N372NW,SLC,06:00,05:54,168,169,-6,06:08,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,2310,N994DL,ATL,11:01,11:12,136,121,11,11:27,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,2572,N987DN,MSP,12:06,12:01,147,139,-5,12:16,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/2016,2818,N907DE,ATL,08:15,08:10,127,123,-5,08:23,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,30,N958DL,ATL,17:15,17:09,135,137,-6,17:24,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,300,N992DL,ATL,15:59,15:57,131,151,-2,16:40,43,0,0,18,0,0,,,,,,,,,,,,,
DL,10/27/2016,520,N375NC,SLC,12:44,12:38,169,173,-6,13:03,25,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,790,N974AT,MSP,10:04,10:00,146,147,-4,10:17,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,1171,N937DL,ATL,14:55,14:48,131,131,-7,15:07,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,1243,N912DL,ATL,09:30,09:21,126,133,-9,09:44,23,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,1710,N917DL,ATL,12:15,12:12,137,122,-3,12:24,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,1718,N327NW,DTW,11:03,11:12,160,162,9,11:29,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,1810,N920DL,ATL,18:32,18:28,132,126,-4,18:46,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,1890,N993DL,ATL,05:45,05:42,131,124,-3,05:54,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,1966,N912DE,ATL,07:00,06:56,133,129,-4,07:15,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,2110,N933DL,ATL,13:45,13:39,133,124,-6,13:52,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,2246,N328NW,SLC,06:00,05:52,168,172,-8,06:10,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,2310,N981DL,ATL,11:01,10:53,136,131,-8,11:10,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,2432,N310NW,SLC,19:26,19:25,167,165,-1,19:42,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,2572,N993AT,MSP,12:06,12:02,147,143,-4,12:16,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/2016,2818,N986DL,ATL,08:15,08:10,125,125,-5,08:25,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,30,N912DL,ATL,17:15,17:09,135,131,-6,17:28,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,300,N343NB,ATL,15:59,15:55,131,124,-4,16:11,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,520,N3769L,SLC,12:45,12:51,169,152,6,13:07,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,790,N944AT,MSP,10:04,09:56,146,136,-8,10:11,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,1171,N943DL,ATL,14:55,14:52,131,141,-3,15:17,25,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,1243,N948DL,ATL,09:30,09:25,126,126,-5,09:38,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,1710,N951DL,ATL,12:15,12:11,137,125,-4,12:30,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,1718,N319US,DTW,11:03,11:01,160,160,-2,11:16,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,1810,N919DL,ATL,18:32,18:30,132,128,-2,18:50,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,1890,N913DL,ATL,05:45,05:39,131,131,-6,05:57,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,1966,N918DL,ATL,07:00,06:58,133,127,-2,07:14,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,2110,N995DL,ATL,13:45,13:42,133,125,-3,13:56,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,2246,N343NW,SLC,06:00,05:56,168,166,-4,06:19,23,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,2310,N977DL,ATL,11:01,11:00,136,131,-1,11:13,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,2432,N332NW,SLC,19:26,19:24,167,158,-2,19:40,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,2572,N603AT,MSP,12:06,12:02,147,146,-4,12:24,22,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/2016,2818,N938DL,ATL,08:15,08:11,127,130,-4,08:26,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/2016,30,N967DL,ATL,17:15,17:10,134,119,-5,17:21,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/2016,300,N904DE,ATL,16:01,15:53,129,134,-8,16:04,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/2016,1171,N958DL,ATL,14:55,14:49,129,164,-6,15:04,15,0,0,29,0,0,,,,,,,,,,,,,
DL,10/29/2016,1710,N918DE,ATL,12:15,12:07,137,132,-8,12:28,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/2016,1890,N936DL,ATL,05:45,05:43,130,124,-2,06:01,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/2016,2110,N911DL,ATL,13:45,13:41,131,123,-4,13:50,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/2016,2246,N345NW,SLC,06:00,05:57,166,154,-3,06:12,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/2016,2310,N921DL,ATL,11:00,10:57,135,130,-3,11:14,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/2016,2818,N906DE,ATL,08:15,08:14,126,125,-1,08:31,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,30,N965DL,ATL,17:15,17:12,135,123,-3,17:25,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,300,N904DL,ATL,15:59,15:55,131,126,-4,16:10,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,371,N332NB,SLC,08:30,08:29,168,164,-1,08:41,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,520,N312US,SLC,12:30,12:27,169,163,-3,12:44,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,948,N983AT,MSP,08:00,07:55,146,147,-5,08:11,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,1171,N992DL,ATL,14:55,14:48,131,116,-7,15:02,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,1243,N949DL,ATL,09:30,09:27,126,121,-3,09:41,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,1710,N948DL,ATL,12:15,12:10,137,129,-5,12:27,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,1810,N978DL,ATL,18:32,19:58,132,121,86,20:11,13,0,0,0,0,75,,,,,,,,,,,,,
DL,10/30/2016,1890,N911DE,ATL,05:45,05:39,131,132,-6,05:57,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,2110,N974DL,ATL,13:45,13:42,133,116,-3,13:54,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,2310,N999DN,ATL,11:01,10:59,136,129,-2,11:20,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/2016,2818,N994DL,ATL,08:10,08:00,127,123,-10,08:19,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,30,N917DE,ATL,17:15,17:08,135,123,-7,17:26,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,300,N907DE,ATL,15:59,16:04,131,121,5,16:19,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,371,N374NW,SLC,08:30,08:24,168,162,-6,08:38,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,520,N345NW,SLC,12:44,12:41,169,164,-3,12:57,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,790,N926DH,MSP,10:04,09:57,146,138,-7,10:14,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,985,N993AT,DTW,07:25,07:22,167,170,-3,07:49,27,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,1171,N996DL,ATL,14:55,14:50,131,121,-5,15:03,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,1243,N906DE,ATL,09:30,09:25,126,126,-5,09:43,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,1710,N913DL,ATL,12:15,12:09,137,116,-6,12:24,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,1810,N999DN,ATL,18:32,18:25,132,128,-7,18:42,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,1890,N974DL,ATL,05:45,05:42,131,127,-3,05:57,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,1966,N901DE,ATL,07:00,06:57,133,131,-3,07:19,22,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,2110,N980DL,ATL,13:45,15:35,133,113,110,15:46,11,0,0,0,0,90,,,,,,,,,,,,,
DL,10/31/2016,2246,N378NW,SLC,06:00,05:56,168,166,-4,06:13,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,2310,N940DL,ATL,11:01,11:11,136,123,10,11:26,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,2572,N974AT,MSP,12:06,12:29,147,132,23,12:46,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/2016,2818,N950DL,ATL,08:15,08:06,127,127,-9,08:25,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,30,N967DL,ATL,17:15,17:06,135,123,-9,17:20,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,84,N941DL,ATL,18:32,18:27,132,129,-5,18:42,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,300,N907DE,ATL,15:59,15:49,131,118,-10,16:02,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,371,N345NW,SLC,08:30,08:25,168,154,-5,08:41,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,520,N334NW,SLC,12:44,12:36,169,151,-8,12:49,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,790,N982AT,MSP,10:04,10:12,146,130,8,10:27,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,1171,N936DL,ATL,14:55,14:41,131,124,-14,14:57,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,1243,N957DL,ATL,09:30,09:24,126,111,-6,09:38,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,1710,N960DL,ATL,12:15,12:10,137,128,-5,12:30,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,1890,N959DL,ATL,05:45,05:42,131,125,-3,05:55,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,1966,N937DL,ATL,07:00,06:50,133,130,-10,07:08,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,2110,N963DL,ATL,13:45,13:41,133,113,-4,13:52,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,2246,N362NW,SLC,06:00,05:54,168,169,-6,06:14,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,2310,N929DL,ATL,11:01,10:57,136,129,-4,11:16,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,2572,N894AT,MSP,12:06,12:23,147,126,17,12:40,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11-01-2016,2818,N906DL,ATL,08:15,08:34,127,113,19,08:46,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,30,N993DL,ATL,17:15,17:08,135,127,-7,17:30,22,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,84,N914DL,ATL,18:32,18:43,132,131,11,19:10,27,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,300,N984DL,ATL,15:59,15:59,131,133,0,16:31,32,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,371,N318US,SLC,08:30,08:25,168,162,-5,08:41,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,790,N367NW,MSP,10:05,10:05,145,135,0,10:20,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,898,N954AT,MSP,06:15,06:14,144,125,-1,06:30,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,1171,N350NA,ATL,14:55,14:50,129,119,-5,15:06,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,1243,N928DL,ATL,09:30,09:27,126,128,-3,09:52,25,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,1710,N930DL,ATL,12:15,12:27,137,129,12,12:42,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,1718,N354NW,DTW,11:03,11:45,160,132,42,11:57,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,1890,N930DL,ATL,05:45,05:42,131,119,-3,05:52,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,1966,N985DL,ATL,07:00,06:58,133,131,-2,07:17,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,2110,N933DL,ATL,13:45,13:41,133,120,-4,13:52,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,2246,N344NW,SLC,06:00,05:49,168,147,-11,06:03,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,2310,N974DL,ATL,11:01,11:00,136,142,-1,11:38,38,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,2572,N983AT,MSP,12:06,11:57,147,128,-9,12:16,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11-02-2016,2818,N940DL,ATL,08:15,08:17,127,127,2,08:35,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,30,N943DL,ATL,17:15,17:10,135,118,-5,17:21,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,84,N991DL,ATL,18:32,18:27,132,125,-5,18:37,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,300,N918DE,ATL,15:59,15:50,131,125,-9,16:15,25,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,371,N373NW,SLC,08:30,08:27,168,152,-3,08:39,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,520,N328NB,SLC,12:44,13:18,169,158,34,13:40,22,7,0,0,0,16,,,,,,,,,,,,,
DL,11-03-2016,790,N995AT,MSP,10:04,09:57,146,137,-7,10:16,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,985,N333NW,DTW,07:25,07:17,165,169,-8,07:54,37,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,1171,N936DL,ATL,14:55,14:57,131,145,2,15:37,40,0,0,16,0,0,,,,,,,,,,,,,
DL,11-03-2016,1243,N985DL,ATL,09:30,09:24,126,109,-6,09:36,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,1710,N991DL,ATL,12:15,12:08,137,112,-7,12:21,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,1718,N378NW,DTW,11:09,10:58,160,151,-11,11:16,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,1890,N942DL,ATL,05:45,05:44,131,120,-1,06:02,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,1966,N971DL,ATL,07:00,07:10,133,118,10,07:26,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,2110,N973DL,ATL,13:45,13:39,133,119,-6,13:52,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,2310,N911DL,ATL,11:01,10:56,136,113,-5,11:06,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,2572,N988AT,MSP,12:06,12:05,147,132,-1,12:22,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11-03-2016,2818,N931DL,ATL,08:15,08:09,127,116,-6,08:20,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,30,N906DL,ATL,17:15,17:06,135,128,-9,17:25,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,84,N904DE,ATL,18:32,18:29,132,126,-3,18:42,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,300,N917DL,ATL,15:59,17:17,131,130,78,17:27,10,0,0,0,0,77,,,,,,,,,,,,,
DL,11-04-2016,520,N347NW,SLC,12:44,12:40,169,150,-4,12:55,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,790,N944AT,MSP,10:04,10:13,146,131,9,10:26,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,1171,N910DE,ATL,14:55,14:54,131,117,-1,15:06,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,1172,N974DL,ATL,19:49,19:42,126,110,-7,19:54,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,1243,N975DL,ATL,09:30,10:21,126,116,51,10:31,10,0,0,0,0,41,,,,,,,,,,,,,
DL,11-04-2016,1710,N943DL,ATL,12:15,12:09,137,122,-6,12:26,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,1718,N324US,DTW,11:03,11:01,160,163,-2,11:14,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,1890,N916DL,ATL,05:45,05:39,131,129,-6,06:01,22,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,1966,N937DL,ATL,07:00,07:01,133,124,1,07:12,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,2110,N935DL,ATL,13:45,13:40,133,122,-5,13:52,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,2246,N373NW,SLC,06:00,05:53,168,155,-7,06:12,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,2310,N919DL,ATL,11:01,11:01,136,114,0,11:16,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,2432,N354NW,SLC,19:26,19:25,167,163,-1,19:50,25,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,2572,N934AT,MSP,12:06,12:09,147,133,3,12:21,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-04-2016,2818,N901DE,ATL,08:15,08:10,127,114,-5,08:21,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,30,N970DL,ATL,17:15,17:08,134,123,-7,17:24,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,300,N958DL,ATL,15:56,15:46,129,140,-10,15:59,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,1171,N981DL,ATL,14:55,14:50,129,115,-5,15:00,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,1710,N901DE,ATL,12:15,12:10,137,116,-5,12:23,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,1890,N937DL,ATL,05:45,05:44,130,121,-1,05:58,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,2110,N954DL,ATL,13:45,13:39,131,112,-6,13:50,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,2246,N347NW,SLC,06:00,05:56,166,144,-4,06:06,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,2310,N905DE,ATL,11:00,10:59,135,124,-1,11:18,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11-05-2016,2818,N953DL,ATL,08:15,08:12,126,116,-3,08:24,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,30,N906DE,ATL,17:15,17:12,131,123,-3,17:25,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,84,N943DL,ATL,18:36,18:34,129,134,-2,19:06,32,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,176,N939DL,ATL,14:55,14:53,124,118,-2,15:10,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,677,N374NW,DTW,07:25,07:22,164,156,-3,07:38,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,882,N906AT,DTW,11:09,11:06,158,163,-3,11:20,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,1132,N347NW,SLC,19:24,19:22,172,152,-2,19:37,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,1403,N924DL,ATL,16:00,15:54,126,120,-6,16:09,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,1710,N920DE,ATL,12:16,12:15,134,122,-1,12:30,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,1890,N919DE,ATL,05:45,05:41,127,120,-4,05:58,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,2110,N931DL,ATL,13:45,13:38,128,113,-7,13:50,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,2155,N953DL,ATL,09:45,09:41,122,117,-4,09:54,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,2310,N908DL,ATL,11:00,10:55,128,114,-5,11:09,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,2412,N948AT,DTW,15:27,15:21,165,168,-6,15:41,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11-06-2016,2659,N962DL,ATL,08:15,08:08,126,116,-7,08:22,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11-07-2016,30,N907DE,ATL,17:15,17:14,131,142,-1,17:52,38,0,0,0,0,0,,,,,,,,,,,,,
DL,11-07-2016,84,N913DE,ATL,18:36,19:45,129,116,69,20:00,15,0,0,0,0,56,,,,,,,,,,,,,
DL,11-07-2016,176,N914DE,ATL,14:55,14:55,124,185,0,16:17,82,0,0,61,0,0,,,,,,,,,,,,,
DL,11-07-2016,738,N717JL,MSP,16:26,16:24,152,163,-2,17:05,41,0,0,0,0,0,,,,,,,,,,,,,
DL,11-07-2016,882,N939AT,DTW,11:09,11:15,158,184,6,12:02,47,0,6,26,0,0,,,,,,,,,,,,,
DL,11-07-2016,1181,N333NB,MSP,06:00,05:54,144,140,-6,06:14,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11-07-2016,1217,N348NB,SLC,07:00,06:59,175,171,-1,07:19,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11-07-2016,1403,N931DL,ATL,16:00,16:27,126,122,27,16:47,20,7,0,0,0,16,,,,,,,,,,,,,
